id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
1234592640,1234592640,Ciufulita! 🔪,khadija_mroom,Bahrain,"we all have something or somewhere we belong to, but we never belong to someone.. #UNDEAD #INTP #Saturn #SilverSoul الله يعطيني سالفة",False,1223,333,21,436,101588,33,53,395931,64,2,43,207,78,200,11.355,1979.655,0.32,0.01,0.215,1.035,0.39
627151740,627151740,𝖑𝖆𝖓𝖆 𝖃𝕺 卌,gh0ulkitty,vault 101,i hate boys and boys hate me | intp | $yanderegore | @backside fan account/ he quoted my tweet 08/22/2019,False,2654,690,22,70007,96055,56,152,4443275,89,0,41,169,66,189,14.566137566137565,23509.391534391543,0.4708994708994709,0.0,0.21693121693121686,0.8941798941798942,0.3492063492063492
2740583503,2740583503,binch,frenzzzee,Domming the house ,🌞 - Capricorn 🌙 - Leo ⬆️- Gemini. I’m a mess. #INTP #COYG ❤️ Support Main on OW.,False,638,194,22,20378,99937,60,150,2095742,34,8,23,190,80,197,13.0,10638.284263959393,0.17258883248730966,0.04060913705583756,0.116751269035533,0.9644670050761421,0.4060913705583756
627645028,627645028,Anti Allegri Movement,OTbutInTweets,,"I've been tweeting crud for about 10 years strong. Mad crud. No one's drawn me out, not one man. Economics Grad. INTP.",False,365,373,10,784,98253,68,49,177240,42,4,57,123,18,198,10.686868686868689,895.1515151515152,0.21212121212121213,0.020202020202020204,0.2878787878787879,0.6212121212121212,0.09090909090909093
39235297,39235297,Andrea Rossato,videosmusic,,intp,False,8950,123,202,95,93049,0,0,0,0,363,200,590,2,200,10.775,0.0,0.0,1.815,1.0,2.95,0.01
10082312,10082312,MJ,GoonerBay,"Phoenix, AZ","Golfer. Bowler. Giants, 49ers, Warriors, Sharks, Stanford, Arsenal. Guinness. Whiskey. INTP",False,1051,630,79,3612,92074,1,16,727402,88,23,23,120,14,200,10.95,3637.01,0.44,0.115,0.115,0.6,0.07
315573146,315573146,Jean-Ralphio 🇭🇹,LowLifeZoe,Planet Namek ,This ain't my final form. INTP Ugly&Ashy IG:Realvague_ #BlackLivesMatter #BlackmenDontCheat #49ers. https://t.co/1y9eKbbiFS,False,4959,2495,300,39664,96914,104,71,275578,343,0,61,98,28,199,9.733668341708544,1384.8140703517588,1.7236180904522609,0.0,0.3065326633165829,0.492462311557789,0.1407035175879397
2600488604,2600488604,kika @ giyushino hell,sserupiko,grey ace/panromantic,"INTP ♤ ESP/ENG ♤ currently in KNY hell ♤ bakudeku, soukoku and kuraryou destroyed my life ♤ draws sometimes ♤ dicks out for furuta",False,2542,421,47,49665,89724,27,74,2154223,157,14,25,141,44,198,11.116161616161618,10879.914141414141,0.7929292929292929,0.0707070707070707,0.12626262626262627,0.7121212121212122,0.2222222222222222
88419633,88419633,YarDee  🇯🇲,JahMayCan,Belgium,"🇯🇲 blood
🇬🇧 nationality
🇧🇪 resident

INTP

if my 📌 makes you smile despite not being funny you might be my kind of weird",False,4952,3416,142,10226,88515,64,114,1175587,310,1,38,269,37,198,13.136363636363635,5937.3080808080795,1.5656565656565655,0.005050505050505051,0.1919191919191919,1.3585858585858586,0.18686868686868688
2956508669,2956508669,"Love, Lene 🏳‍🌈",mrlnxf,"Hesse, Germany","19 • she/sie • ravenclaw • antifa™                                       
  addicted to fanfictions. life is better with music.
linksversiffte [queer]feministin",False,1475,745,27,158083,91168,21,105,965679,7933,38,32,171,25,200,15.16,4828.395,39.665,0.19,0.16,0.855,0.125
47718683,47718683,Trishala.,__readysetgo,,"24. Moon child. INTP.
🇲🇺",False,688,242,5,4873,87540,20,99,2306302,40,52,22,137,22,192,14.416666666666664,12011.989583333336,0.2083333333333333,0.2708333333333333,0.11458333333333333,0.7135416666666666,0.11458333333333333
259928443,259928443,Elven Potato Mochi🌸🌈💫🔮💚,caluuuux,Potato land,物の哀れ - Graphic Design - Geek - DnD - Boardgames - Foodie - Perfume P.T.A- WT3 ł CELA ł FPLA - INTP - Esp - Eng - 日本語の学生 - Mother Of Cats - WTM ambassador - GCDC,False,1065,1727,26,3282,86614,17,88,278694,221,31,20,158,31,198,13.484848484848484,1407.5454545454545,1.116161616161616,0.15656565656565655,0.101010101010101,0.797979797979798,0.15656565656565655
243717902,243717902,Anthony D,lecrivaillon,"Troyes, Champagne-Ardenne",Geek. Scribouilleur SFFF. Salopard gôchiste de premier ordre. Grand gamin emmerdeur. INTP.,False,1636,2554,90,41345,91103,74,141,436473,82,18,49,184,26,200,18.26,2182.365,0.41,0.09,0.245,0.92,0.13
62864916,62864916,刘荻,liudimouse,,不锈钢老鼠：民斗中的无政府主义者，无政府主义者中的自由至上主义者，自由至上主义者中的哈耶克派，哈耶克派中的科幻迷，科幻迷中的后现代主义者。INTP，不知自己是nerd还是geek，专业科普试听，疑似分裂样人格，梦想得搞笑诺贝尔奖。看一切热闹，包括自己的热闹。外表无害，内心凶残，咬人无数，谨慎靠近……,False,60710,564,516,19,83721,7,13,800,1872,1,10,73,2,198,1.5707070707070707,4.040404040404041,9.454545454545457,0.005050505050505051,0.0505050505050505,0.3686868686868687,0.010101010101010102
19253127,19253127,Rho,omegaro,"St Paul, MN","Guy who draws lots of gay art || #NSFW sometimes. 29 - He/Him - INTP || Dating @nokemy || PSN: admixrho || Switch: SW-7191-9858-9201 ||
Art account: @Rho_art",False,2608,1131,29,46292,82742,25,153,2205622,136,13,11,209,79,200,12.735,11028.11,0.68,0.065,0.055,1.045,0.395
29941547,29941547,🐺Nymeria: I Nurse and Protect.🐺,aerynsunx,"Bronx, NY ","INTP 

 **IF YOU THINK THIS HAS A HAPPY ENDING, YOU HAVEN'T BEEN PAYING ATTENTION.**


**These violent delights have violent ends**",False,607,541,61,56446,80307,84,62,350941,120,112,90,153,29,200,14.335,1754.705,0.6,0.56,0.45,0.765,0.145
2574751580,2574751580,Golden Werewolf 🐺 🌐 🌻 🏳️‍🌈,GyldenUlv,"Bellevue, WA","I'm some guy who does art, works a lot, a Buddhist. Of Native American, and Norwegian descent. INTP Personality Type. I bite. 🐺 TG: Gylden_Ulv No🚫 Minors!",False,1513,2118,15,38563,80465,12,10,8403,157,4,47,134,34,200,10.47,42.015,0.785,0.02,0.235,0.67,0.17
27240345,27240345,can i call her one?,brixo_,"Unbothered,SC","1913. resident misandrist. xoxo, thumb thuggin and real thuggin too.",False,1167,1309,6,19539,79749,53,80,891737,145,0,44,137,12,199,14.291457286432161,4481.090452261306,0.7286432160804021,0.0,0.2211055276381909,0.6884422110552764,0.06030150753768844
2693161217,2693161217,Fed up... 🤦🏽‍♀️,PePPerish71,"Newfoundland and Labrador, Can","👩‍👧Mom, 🇨🇦, Social Democrat, 🐈 Lover, Resistor ✊🏽, Proud ❄️, 🏳️‍🌈 ally. INTP. ♈ Though she be but little, she is fierce! - Shakespeare",False,1735,2149,2,84631,83161,21,30,25543,598,15,43,304,16,200,13.37,127.715,2.99,0.075,0.215,1.52,0.08
11006752,11006752,the Dean who raised me,xylodemon,hotel california,"julie // Ⓥ // scorpio, gryffindor, INTP. she/they. dean winchester & deancas. venomfucker. enthusiastic about mickey milkovich, mat cauthon, & bucky barnes. 18+",False,1820,284,55,127790,77504,22,64,380572,733,10,32,192,39,199,12.35175879396985,1912.422110552764,3.6834170854271364,0.05025125628140704,0.16080402010050251,0.9648241206030148,0.19597989949748745
113232583,113232583,起半寝一＠INTP,okitehanjyou,星がひとつ 暗い宇宙に 生まれた,一年中頭の中はお正月。自称アスペルガー症候群（脳ミソの情報入出力フィルタが混線ちう）。Need not even Buddhist funeral　火葬にはハバナシガーを一本。俯瞰と怒り。『諺苑』,False,152,53,1,284,80717,71,192,569531,0,24,40,213,11,200,3.665,2847.655,0.0,0.12,0.2,1.065,0.055
563612114,563612114,Spirydion Oxymoron,SpirOxy,Poland,"Listy z drewutni:
=Kończę wieczory i rozpoczynam dzionki,
ku pokrzepieniu pisząc me spirydionki =
INTP
🐱",False,10962,437,49,18319,73601,43,1,1426,5533,7,156,115,7,200,15.69,7.13,27.665,0.035,0.78,0.575,0.035
29287398,29287398,illuminations stan,aisu10,"Orlando, FL","🅾️ 26/aroace/intp/5w4 ♒️ ✨ theme parks, movies, shitposting ✨ my art @aisuart ✨ more active on instagram ⬇️",False,612,381,23,52322,70569,11,81,78222,212,62,31,149,45,197,12.380710659898474,397.0659898477157,1.0761421319796949,0.3147208121827411,0.15736040609137056,0.7563451776649747,0.2284263959390863
69911278,69911278,Wayward Kannbrown,kannbrown,Virginia,"ZQC/SArmy member, Zachary Quinto, Star Trek, Heroes fan, nerd, LOTR fan, SPN, J2M, Teen Wolf...fan geek. INTP  Pronouns- she/her though they/them is fine too.",False,1678,1699,75,103738,71401,10,32,36732,1246,11,131,448,9,199,17.86934673366834,184.5829145728644,6.261306532663316,0.055276381909547735,0.6582914572864321,2.251256281407035,0.04522613065326633
20491914,20491914,Unknown Outrider,UnknownOutrider,"Okmulgee, OK","Critter art re-tweeter. I create stories and never tell them. Very ""I"" in ""INTP"". Demi-heterosexual. Demi-heteroromantic. He/Him. Fascinated with iridescence.",False,756,2178,76,86960,73047,41,155,195023,40,128,53,212,32,200,16.83,975.115,0.2,0.64,0.265,1.06,0.16
130194252,130194252,° 𝓳 𝓪 𝓶 °,mamirajartinez,,Living proof of a cosmic joke | huge NPC energy,False,916,313,16,31553,68848,39,30,768507,388,5,49,119,25,198,10.141414141414144,3881.348484848485,1.95959595959596,0.02525252525252525,0.2474747474747475,0.6010101010101011,0.12626262626262627
213905212,213905212,Branden 🎃,TweetsByBranden,Mary Kay Place,"Dogs first. I write, design, watch & read stuff. Pug dad. #Horror gay. #INTP. Featured in Soap Opera Digest. Opinions are my own. #AdoptDontShop",False,4228,1725,112,61988,68009,15,22,271735,665,44,38,223,37,200,10.345,1358.675,3.325,0.22,0.19,1.115,0.185
43358076,43358076,John Bradley🇪🇺,flypie,"Liverpool, UK",Knows his JK Flip Flops from his SR Bi-stables. INTP I am. Curmudgeon. Member of Liberal Elite. The whole world is my native land. General Purpose techno geek,False,527,548,37,967,69146,3,4,3251,149,2,118,380,6,200,15.315,16.255,0.745,0.01,0.59,1.9,0.03
58390195,58390195,♏eros INTP,kyylestyyle,DMV ,the only constant is change ॐ,False,437,509,14,11967,66985,22,88,1643401,15,10,50,155,69,196,8.724489795918366,8384.698979591836,0.07653061224489796,0.051020408163265314,0.2551020408163265,0.7908163265306123,0.3520408163265306
881471532,881471532,carolina.,MissUnspeakable,Hogwarts i wissssh,"༄ Sʟʏᴛʜᴇʀɪɴ. INTP. —Tʜɪɴᴋɪɴɢ ɪs sᴜᴄʜ ᴀ ᴘʀᴇᴄɪᴏᴜs ɢɪғᴛ, ғᴜᴄᴋɪɴɢ ᴜsᴇ ɪᴛ— [cuenta cuasipersonal. ROLPLAYER. Promo] booklover. movieadict. culturehungry.",False,957,378,7,12371,67091,46,146,2837659,8,7,16,155,24,193,18.46632124352332,14702.896373056994,0.04145077720207254,0.03626943005181347,0.08290155440414508,0.8031088082901554,0.1243523316062176
2461047304,2461047304,🛸,xsuicidalmousex,,at least my death wish will come true. INTP feminist ♋️ IG: hydra.rolf,False,1311,278,25,2269,69273,26,155,1920541,30,17,11,166,121,198,10.530303030303033,9699.70202020202,0.15151515151515152,0.08585858585858586,0.05555555555555555,0.8383838383838383,0.6111111111111112
84989008,84989008,MARIA,MARIAMARTlNS,,scorpio ☉ leo☽ taurus ↑ LF#3 INTP //beginner tarot//astrology enthusiast//CCSU,False,434,420,7,113085,67096,72,133,2478667,40,2,31,145,41,199,15.929648241206028,12455.613065326634,0.20100502512562807,0.010050251256281407,0.15577889447236182,0.7286432160804021,0.20603015075376885
899429091140657153,899429091140657153,💜hybrid⁷: Manager Sejin Stan💜,HybridINTP,"Chicago, IL","INTP 5w6, Pansexual, Mexican-American,  BTS ARMY + TXT MOA 💜💜💙💚💛 BTS PAVED THE WAY",False,86,625,0,118375,70816,36,195,2867732,0,59,14,232,44,197,19.680203045685282,14557.015228426397,0.0,0.29949238578680204,0.07106598984771574,1.177664974619289,0.2233502538071066
1527442770,1527442770,andrea ‎,shkaneda,España,"pisces, intp, slytherin, she/her",False,6162,3626,58,40405,65656,34,122,4711616,121,38,37,139,118,192,12.270833333333336,24539.66666666667,0.6302083333333334,0.19791666666666666,0.1927083333333333,0.7239583333333334,0.6145833333333334
16310514,16310514,Ozgur Yuksel,XceptN,"Ankara, Türkiye","freedom, activist, FOSS, Linux, manager, classical music, heavy metal, INTP, geek, runner ~ Türkçe: @_StsnA_",False,13888,10327,265,708,65086,0,13,165891,18,288,169,32,16,200,12.26,829.455,0.09,1.44,0.845,0.16,0.08
484646259,484646259,Cardcaptor Shakira,_hansjob_,"Pidlaoan Hall, UP Visayas ",Tocilog enthusiast x iskolar ng bayan x INTP,False,4133,1801,14,55188,66653,52,51,787706,986,3,60,113,50,199,9.552763819095476,3958.3216080402008,4.954773869346734,0.01507537688442211,0.3015075376884422,0.5678391959798995,0.25125628140703515
43625020,43625020,🍑 gwen 🍑,lustyjustice,she/her | in the depths🗑️| 27,✨🏳️‍🌈🇵🇷🇺🇲 your favorite double pisces intp bitch // ♓🌝&🌚♏⬆️ // @sweetpIantain // fuck 45,False,528,848,54,194954,63512,29,192,2109399,4,21,11,217,74,198,16.767676767676768,10653.530303030304,0.020202020202020204,0.10606060606060606,0.05555555555555555,1.0959595959595958,0.37373737373737376
996957625,996957625,Tenebrae,TenebraeAeterna,,◈ INTP  ◈ Pagan ◈ Misanthropic Egalitarian ◈ Dissident Liberal ◈,False,978,1725,40,57130,67074,30,106,81380,112,19,72,305,27,200,17.12,406.9,0.56,0.095,0.36,1.525,0.135
348487598,348487598,Jibbsy #MambaForever 🐍,JibberJabberin,The WB,XFL Xpert. Lead Editor of the Jabbering blog. Idiot savant. INTP. Five tool husband to @Anna1DeFranco #BillsMafia #GeauxTigers #RIPKobe,False,760,1863,15,60645,64578,41,79,232534,190,30,64,341,39,200,13.75,1162.67,0.95,0.15,0.32,1.705,0.195
49658945,49658945,Mjeed #Florence,TheRealMjeed,دعواتكم لوالدي بالرحمةوالمغفرة,"32,INTP,Feminist, عانس#,Nintendo fan, ♥Christina Aguilera voice. NOT your typical Saudi. #MakeThemMad Find your freedom in the music people!",False,697,299,24,12356,63172,34,100,1377353,74,89,75,130,87,200,12.85,6886.765,0.37,0.445,0.375,0.65,0.435
14076555,14076555,Cindy Kelly,WichitaCindy,"Wichita, KS",Francophone | HCI | INTP | GenXer | Some of it's magic; some of it's tragic. | #smdayICT | https://t.co/zkpjCLRgdX… | https://t.co/DlZaZO5wUK,False,4784,2792,202,36862,62799,57,13,6540,188,20,140,178,23,200,15.19,32.7,0.94,0.1,0.7,0.89,0.115
1540934346,1540934346,mara🌙,beastofthend,comunità LGELECTRONICS,"@poesoIo:Morrissey... Ki ibculi frazie | +6♡; 010518 | all hail the demon king. (intp, 🐍, ♈, reiP, ✪)",False,1258,1109,16,51286,60355,13,114,1381879,64,53,24,119,97,194,11.448453608247426,7123.087628865979,0.32989690721649484,0.27319587628865977,0.12371134020618554,0.6134020618556701,0.5
1431610430,1431610430,Jamie Devlin🛸 👽🧙‍♀️🎃,NightOwl1633,"Tennessee, USA",#voteblue #animals #books #intp #GenX #loa #occult #paranormal,False,7955,4061,202,57293,62286,9,172,114502,23,85,35,205,63,200,16.565,572.51,0.115,0.425,0.175,1.025,0.315
16381016,16381016,Dirk Hoag,Forechecker,"Medford, New Jersey","Former 🏒 blogger. ERP IT Director (Infor M3), @amyhforgood's 👫, dad of 3⃣, @UMich econ alum & Tolkien nerd. INTP. Politics: radical moderate.",True,7293,1677,591,301,59039,92,131,556849,257,15,67,196,12,197,17.588832487309645,2826.6446700507613,1.3045685279187818,0.07614213197969544,0.3401015228426396,0.9949238578680204,0.06091370558375635
254274052,254274052,Cole J. Banning,cjbanning,"Southern New Jersey, USA","Anglican (TEC) but not Reformed. Probably far too enamored of Nietzsche and Wittgenstein. Don't believe in personality types, but so INTP it hurts. He/him/his.",False,855,1999,62,61454,62664,17,17,13224,99,0,108,451,3,200,15.385,66.12,0.495,0.0,0.54,2.255,0.015
336629291,336629291,flex,lexdgill,,aries of color. intp. narcissist. womanist. whoop yo ass if needed be-ist.,False,1239,623,12,27249,58740,57,90,2875654,143,2,48,126,43,185,12.713513513513513,15544.075675675676,0.772972972972973,0.010810810810810813,0.2594594594594595,0.6810810810810811,0.23243243243243245
27155018,27155018,۞ OhᱬyJewels ᗢ,OhMyJewels,🇨🇦,Française. Poli-sci academic. Runner. Cinephile. Bookworm. Gamer. Marvel junkie (comics/MCU). INTP. Dog lover. Vinyl collector. Intersectional thinker. She/her.,False,1624,425,34,24961,59822,30,10,55432,534,16,120,172,17,200,16.68,277.16,2.67,0.08,0.6,0.86,0.085
416294736,416294736,R⎊ss | Tony Stark,smughusbands,Marvel multiverse,"i'm screaming ''i love you'' so my thoughts you can't decode || INTP || 
'what would jensen think?' || 'I hope they remember you' 
#LimoncèFriends",False,994,159,26,76981,57298,16,106,264159,41,24,21,138,74,199,14.462311557788944,1327.4321608040202,0.20603015075376885,0.12060301507537688,0.10552763819095476,0.6934673366834171,0.3718592964824121
181446191,181446191,Taza,nnaurania,Kukulutus Land of Taja,"INTP. Everything is never as it seems.

- pemerhati kelakuan karyawan -",False,482,101,2,159,56254,19,38,444491,23,5,60,73,31,200,13.195,2222.455,0.115,0.025,0.3,0.365,0.155
888895141,888895141,Perfesser Getz,nealgetz,"Kingsville, TX","TAMUK Poli Sci Lecturer, husband, dad, INTP. Cubs, Vikings, ISU, U of M, Bama. Ravi's pack leader. Y'all need Jesus.",False,310,350,27,13822,57352,49,117,101529,44,6,46,208,15,200,16.44,507.645,0.22,0.03,0.23,1.04,0.075
50063237,50063237,Jon,JonathanOrgill,Jamaica,Praxis ; INTP,False,1119,963,5,3345,55360,10,137,261792,41,18,46,172,23,198,14.651515151515152,1322.1818181818182,0.20707070707070707,0.09090909090909093,0.2323232323232323,0.8686868686868687,0.11616161616161615
882713251317993474,882713251317993474,Double Entendre🇯🇲,dar_kal_ien,Jamaica,"I'm where the wild things are🍃|INTP|
Mi nice like rice





CARIMAC",False,3382,1128,3,253208,62985,38,121,1277814,221,1,9,218,35,200,11.63,6389.07,1.105,0.005,0.045,1.09,0.175
16870451,16870451,AlanSchtweetz,AlanSchtweetz,"Edmonton, Canada","iWeb, iBike, iThink. Web/Social Media/Comms/Journalism dude, ex-pro photographer, past prez of Alberta Bicycle Assn. + EBTC, domesticated INTP.",False,1103,903,137,35998,56288,62,142,107330,83,39,54,238,10,200,18.405,536.65,0.415,0.195,0.27,1.19,0.05
66214451,66214451,Lil Intro Vert 📸🇯🇲,itsleahcar,,Tall. Awkward. Demotivational tweeter. Trap music connoiseuse. On the road to CranWATA-saturated Hell. Ain't no Hollaback Girl.,False,928,817,14,13706,55213,81,87,898546,320,7,66,151,27,199,12.527638190954773,4515.306532663317,1.6080402010050252,0.035175879396984924,0.3316582914572864,0.7587939698492462,0.135678391959799
7528652,7528652,George Coghill,gcoghill,"Big Floating Rock, Outer Space",Artist. Stoic. Geek. INTP. Bicycle rider. https://t.co/E4z18AmqOv,False,2194,657,189,1685,53690,0,93,320,173,194,67,191,43,200,13.945,1.6,0.865,0.97,0.335,0.955,0.215
45913852,45913852,♒️,monsieur___,Detroit | Durham,They/Them | Graphic Designer | Dj | House Music Junkie | INTP | Forever foolin | 💉 10.24.19,False,435,566,3,11455,53016,16,76,622909,86,9,31,145,13,194,15.118556701030927,3210.8711340206187,0.4432989690721649,0.04639175257731959,0.15979381443298968,0.7474226804123711,0.06701030927835051
