,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
2116,22577,2264,4,66,187,12,200.0
2117,852776,779,7,48,164,73,199.0
2118,351417,465,8,52,218,30,200.0
2119,52398,52,41,16,151,14,193.0
2120,908832,1090,1,48,138,50,199.0
2121,387912,311,22,19,112,29,200.0
2122,36676,15,23,182,29,5,200.0
2123,46984,253,6,23,315,41,200.0
2124,6668,389,49,58,246,28,200.0
2125,253461,41,30,34,153,16,197.0
2126,184299,586,64,30,195,59,200.0
2127,169032,87,64,20,186,27,198.0
2128,1602,129,4,19,149,17,198.0
2129,179607,264,3,23,156,21,199.0
2130,76317,4283,49,26,120,42,189.0
2131,1841731,435,108,52,181,48,199.0
2132,418498,609,22,43,234,38,199.0
2133,3113650,1289,29,13,186,113,190.0
2134,185878,801,11,45,150,57,199.0
2135,109599,805,0,31,112,55,200.0
2136,39101,329,2,62,237,7,200.0
2137,734367,10,44,54,340,23,196.0
2138,456741,91,5,95,108,17,198.0
2139,72676,31,4,15,164,27,199.0
2140,2569883,2,35,13,243,33,196.0
2141,81779,1557,16,53,70,46,200.0
2142,1444430,339,66,30,192,32,200.0
2143,6293,574,10,43,104,36,200.0
2144,1031973,138,15,50,183,34,197.0
2145,15146,929,26,72,184,32,200.0
2146,8969,265,1,19,194,20,199.0
2147,8,1,18,65,79,4,200.0
2148,0,9,1,193,1,0,200.0
2149,1280617,440,13,60,225,35,198.0
2150,601171,1512,36,31,167,45,190.0
2151,11,46,259,154,25,1,200.0
2152,212949,251,28,54,93,17,199.0
2153,580976,46,17,21,175,23,194.0
2154,65247,23,1,36,190,11,198.0
2155,177781,294,6,62,140,41,199.0
2156,283765,22,16,40,162,21,199.0
2157,28108,592,13,71,189,25,200.0
2158,20774,307,1,16,123,17,199.0
2159,20178,136,75,108,166,10,200.0
2160,70919,922,0,64,180,33,200.0
2161,1056649,92,73,42,246,21,199.0
2162,804322,417,26,18,223,49,200.0
2163,49645,8,108,157,88,12,200.0
2164,495648,691,27,60,203,18,200.0
2165,68,413,5,124,307,3,200.0
2166,1291,1193,6,7,54,3,200.0
2167,10314,55,42,60,195,20,199.0
2168,2244,823,48,94,181,43,200.0
2169,4242,388,35,81,229,55,200.0
2170,25973,384,11,32,222,72,200.0
2171,330943,134,8,26,194,31,199.0
2172,9227,21,91,17,173,20,188.0
2173,55788,232,1,23,73,19,194.0
2174,638704,126,30,46,79,11,199.0
2175,173552,441,95,79,234,38,200.0
2176,313,231,73,68,142,27,199.0
2177,3,12,0,9,185,11,199.0
2178,320812,297,90,47,85,52,196.0
2179,902860,237,14,55,185,47,199.0
2180,489,13,53,81,287,29,192.0
2181,372498,28,34,32,272,34,200.0
2182,1119966,134,11,34,228,5,198.0
2183,100322,106,145,73,168,16,197.0
2184,1035855,239,2,80,109,14,199.0
2185,71,11,19,13,280,2,200.0
2186,2405300,474,23,25,168,40,194.0
2187,176557,66,15,24,168,42,195.0
2188,885,1002,0,3,72,4,198.0
2189,1093996,484,1,13,185,22,195.0
2190,8624,0,11,178,21,2,198.0
2191,40,40,16,200,11,2,199.0
2192,11417,307,93,45,352,17,200.0
2193,412217,12,48,16,57,23,188.0
2194,1594,1,10,14,189,4,196.0
2195,109743,147,160,51,281,48,200.0
2196,33855,183,216,77,311,61,200.0
2197,281611,7,54,20,111,61,185.0
2198,818,2270,39,128,238,14,200.0
2199,57699,211,85,100,179,22,200.0
2200,106715,14,11,15,118,46,197.0
2201,0,0,0,200,0,0,200.0
2202,207423,827,30,22,141,67,200.0
2203,2451,7,7,206,11,0,200.0
2204,1117,385,104,87,65,26,137.0
2205,4835,93,41,87,69,24,200.0
2206,1,7,65,196,102,1,199.0
2207,16777,44,79,39,290,38,197.0
2208,1403232,13,9,9,156,91,184.0
2209,47313,27,18,15,152,81,195.0
2210,137,1086,2,45,199,24,200.0
2211,15,244,2,4,238,3,200.0
2212,1277499,1655,11,18,78,61,195.0
2213,2219,7213,174,50,11,12,200.0
2214,99253,35,34,37,203,35,191.0
2215,940746,244,363,92,65,88,199.0
2216,33923,101,80,74,147,13,196.0
2217,4512,181,11,36,87,34,199.0
2218,939,1745,148,44,25,35,192.0
2219,6525,579,227,14,124,44,187.0
2220,90,246,172,127,101,62,200.0
2221,1454,2613,110,1,11,149,200.0
2222,2185,475,112,34,222,46,199.0
2223,321554,60,124,17,261,13,168.0
2224,16321,284,15,5,55,17,149.0
2225,223,101,19,0,152,0,147.0
2226,244620,44,23,7,44,12,134.0
2227,689,1369,101,27,26,31,110.0
2228,964,977,116,11,21,11,106.0
2229,1747,3,2,3,57,0,98.0
2230,146,38,61,10,69,2,68.0
2231,0,4,59,19,82,0,81.0
2232,37000,1,13,4,45,10,55.0
2233,249301,71,2,25,191,20,200.0
2234,254700,135,0,95,25,18,200.0
2235,146927,1492,0,17,161,21,200.0
2236,184467,37,34,45,237,29,200.0
2237,305244,65,13,42,103,30,197.0
2238,515094,28,7,38,97,26,199.0
2239,348235,37,2,32,71,16,200.0
2240,2919211,8,9,7,227,83,199.0
2241,4000873,18,3,28,172,47,197.0
2242,52105,806,15,73,166,13,199.0
2243,996620,390,20,18,171,86,200.0
2244,728248,57,1,37,113,17,200.0
2245,2238802,33,36,16,209,77,193.0
2246,1340362,62,34,31,191,72,198.0
2247,1160296,59,4,107,74,19,199.0
2248,6916253,0,6,5,194,42,193.0
2249,1282860,227,16,42,196,44,198.0
2250,247589,85,3,81,121,39,200.0
2251,6022,122,11,48,112,12,200.0
2252,7375504,3,2,45,115,22,136.0
2253,30,343,0,30,151,47,200.0
2254,379702,64,1,49,202,71,200.0
2255,1412852,30,0,17,152,14,197.0
2256,461971,2,35,8,187,78,196.0
2257,799773,43,27,88,167,25,197.0
2258,1988546,416,19,64,176,50,200.0
2259,522422,335,1,3,202,0,198.0
2260,553232,152,7,79,145,34,200.0
2261,395931,64,2,43,207,78,200.0
2262,4443275,89,0,41,169,66,189.0
2263,2095742,34,8,23,190,80,197.0
2264,177240,42,4,57,123,18,198.0
2265,0,0,363,200,590,2,200.0
2266,727402,88,23,23,120,14,200.0
2267,275578,343,0,61,98,28,199.0
2268,2154223,157,14,25,141,44,198.0
2269,1175587,310,1,38,269,37,198.0
2270,965679,7933,38,32,171,25,200.0
2271,2306302,40,52,22,137,22,192.0
2272,278694,221,31,20,158,31,198.0
2273,436473,82,18,49,184,26,200.0
2274,800,1872,1,10,73,2,198.0
2275,2205622,136,13,11,209,79,200.0
2276,350941,120,112,90,153,29,200.0
2277,8403,157,4,47,134,34,200.0
2278,891737,145,0,44,137,12,199.0
2279,25543,598,15,43,304,16,200.0
2280,380572,733,10,32,192,39,199.0
2281,569531,0,24,40,213,11,200.0
2282,1426,5533,7,156,115,7,200.0
2283,78222,212,62,31,149,45,197.0
2284,36732,1246,11,131,448,9,199.0
2285,195023,40,128,53,212,32,200.0
2286,768507,388,5,49,119,25,198.0
2287,271735,665,44,38,223,37,200.0
2288,3251,149,2,118,380,6,200.0
2289,1643401,15,10,50,155,69,196.0
2290,2837659,8,7,16,155,24,193.0
2291,1920541,30,17,11,166,121,198.0
2292,2478667,40,2,31,145,41,199.0
2293,2867732,0,59,14,232,44,197.0
2294,4711616,121,38,37,139,118,192.0
2295,165891,18,288,169,32,16,200.0
2296,787706,986,3,60,113,50,199.0
2297,2109399,4,21,11,217,74,198.0
2298,81380,112,19,72,305,27,200.0
2299,232534,190,30,64,341,39,200.0
2300,1377353,74,89,75,130,87,200.0
2301,6540,188,20,140,178,23,200.0
2302,1381879,64,53,24,119,97,194.0
2303,114502,23,85,35,205,63,200.0
2304,556849,257,15,67,196,12,197.0
2305,13224,99,0,108,451,3,200.0
2306,2875654,143,2,48,126,43,185.0
2307,55432,534,16,120,172,17,200.0
2308,264159,41,24,21,138,74,199.0
2309,444491,23,5,60,73,31,200.0
2310,101529,44,6,46,208,15,200.0
2311,261792,41,18,46,172,23,198.0
2312,1277814,221,1,9,218,35,200.0
2313,107330,83,39,54,238,10,200.0
2314,898546,320,7,66,151,27,199.0
2315,320,173,194,67,191,43,200.0
2316,622909,86,9,31,145,13,194.0
2317,1027857,62,5,36,51,15,198.0
2318,31,32,2,179,29,2,200.0
2319,42601,184,8,33,147,56,200.0
2320,150969,49,36,39,205,52,200.0
2321,759509,22,20,24,206,44,192.0
2322,646893,71,13,39,104,39,199.0
2323,853674,43,90,14,191,114,200.0
2324,376370,76,16,25,213,64,193.0
2325,786960,9,63,23,185,32,189.0
2326,1751144,10700,1,39,147,58,199.0
2327,1540664,122,2,47,100,53,184.0
2328,9260,101,53,36,339,44,199.0
2329,12605,225,0,110,88,4,200.0
2330,14745,221,16,56,335,31,200.0
2331,335463,52,21,64,231,22,200.0
2332,133340,43,42,52,255,28,197.0
2333,579157,36,29,77,85,9,197.0
2334,2145785,1232,0,54,92,40,199.0
2335,7414541,503,27,3,200,64,199.0
2336,2843527,6,12,5,194,44,188.0
2337,793496,4101,16,115,95,18,198.0
2338,247209,349,49,52,197,43,199.0
2339,29471,700,33,46,174,7,200.0
2340,606716,18,22,26,185,14,200.0
2341,2689688,26,6,13,178,43,199.0
2342,1697761,70,36,24,184,98,200.0
2343,1495169,32,44,33,174,115,197.0
2344,111703,25,24,82,163,30,200.0
2345,18797,13,24,161,76,7,200.0
2346,1031700,11,22,38,164,20,200.0
2347,180100,410,12,24,202,61,199.0
2348,126516,111,17,33,201,52,199.0
2349,31007,1274,0,80,96,26,200.0
2350,219311,272,45,78,189,36,200.0
2351,53707,1187,55,111,197,56,200.0
2352,622675,148,5,23,127,59,198.0
2353,580807,484,8,37,176,76,198.0
2354,820,89,78,139,181,9,200.0
2355,747320,17,32,46,134,18,200.0
2356,823561,7,18,40,136,56,197.0
2357,52050,197,24,75,171,32,200.0
2358,59,561,3,38,251,22,200.0
2359,475019,139,15,72,163,30,198.0
2360,776295,70,7,48,165,26,200.0
2361,526539,269,6,11,168,76,198.0
2362,415514,26,1,30,172,27,195.0
2363,1079400,167,14,40,163,35,198.0
2364,4029334,0,84,7,196,76,184.0
2365,108626,1077,14,29,151,23,200.0
2366,392476,16340,17,26,172,57,200.0
2367,14026,149,67,98,148,29,200.0
2368,1655022,17,0,41,152,26,194.0
2369,63186,1178,13,95,187,12,198.0
2370,433186,258,16,27,313,19,198.0
2371,104574,6256,0,73,208,10,200.0
2372,15768,1635,2,25,157,23,200.0
2373,864705,69,22,25,243,16,199.0
2374,106093,516,40,74,257,16,200.0
2375,751771,171,14,60,165,38,200.0
2376,294,587,5,105,672,0,200.0
2377,504207,43,96,34,191,18,199.0
2378,2581433,209,57,8,212,89,200.0
2379,615567,31,45,20,248,40,193.0
2380,255092,1124,3,31,201,36,200.0
2381,27283,460,15,67,413,59,200.0
2382,118290,164,2,61,67,59,198.0
2383,1720860,19,3,26,219,64,198.0
2384,1323635,3,46,45,141,107,199.0
2385,784802,9,6,43,154,20,199.0
2386,2242799,44,12,54,145,29,190.0
2387,327491,243,1,7,191,46,199.0
2388,2650889,97,14,10,179,95,199.0
2389,1963776,0,2,166,32,20,197.0
2390,64578,191,4,49,247,6,200.0
2391,426903,90,48,104,77,8,197.0
2392,11744,305,1,108,331,3,200.0
2393,75951,131,13,61,144,6,200.0
2394,2346018,11,12,59,169,43,194.0
2395,3466137,238,24,13,195,59,200.0
2396,339969,78,3,51,206,8,200.0
2397,1893291,60,32,58,117,56,198.0
2398,573951,628,1,68,86,38,198.0
2399,1148508,537,1,47,96,20,199.0
2400,2875234,338,1,34,165,14,196.0
2401,116724,607,1,95,65,48,199.0
2402,17179,366,61,117,178,11,200.0
2403,33828,103,17,67,220,8,199.0
2404,5436595,0,33,20,159,76,171.0
2405,81989,106,17,35,212,98,200.0
2406,9840,130,29,150,75,14,200.0
2407,218383,5133,0,24,123,39,200.0
2408,330842,19101,23,35,184,67,199.0
2409,794954,19,52,19,219,133,199.0
2410,347030,1835,15,51,130,46,194.0
2411,672663,340,5,41,202,18,197.0
2412,90878,347,2,57,251,7,198.0
2413,3969761,218,21,18,121,36,183.0
2414,196766,289,5,46,544,37,199.0
2415,224759,3700,29,111,189,16,200.0
2416,147363,240,42,37,79,50,195.0
2417,10939,11,130,190,20,45,200.0
2418,1414,1458,0,56,198,24,200.0
2419,145500,571,8,43,178,52,199.0
2420,4972551,1,10,3,203,46,200.0
2421,216721,171,11,29,208,38,199.0
2422,151189,45,15,46,254,10,200.0
2423,3383444,73,23,30,208,59,199.0
2424,138802,2458,51,43,227,9,200.0
2425,774728,130,22,34,229,29,200.0
2426,52502,1786,2,5,189,27,200.0
2427,3532656,83,57,17,162,72,199.0
2428,503634,108,20,20,202,60,200.0
2429,1143081,89,34,63,130,28,193.0
2430,128160,189,6,39,63,24,198.0
2431,78,120,3,110,403,16,200.0
2432,2705345,102,4,44,150,26,197.0
2433,3330,109,101,145,30,23,200.0
2434,3525797,13,4,23,221,41,192.0
2435,25781,1330,0,18,59,39,200.0
2436,414034,759,28,28,164,97,199.0
2437,847149,139,1,39,148,33,197.0
2438,307528,252,51,93,160,27,196.0
2439,2209074,7025,5,36,167,49,197.0
2440,693375,155,42,18,192,79,200.0
2441,732237,651,10,89,101,34,200.0
2442,604813,851,27,35,87,67,200.0
2443,7410,1,21,23,18,12,41.0
2444,9674398,0,4,24,175,103,180.0
2445,35417,53,1,32,209,21,200.0
2446,79421,3831,18,45,221,48,198.0
2447,3951747,95,18,15,195,54,197.0
2448,72369,201,14,89,314,17,200.0
2449,148729,760,25,75,259,15,200.0
2450,5014,634,11,101,235,12,200.0
2451,719544,218,14,81,156,16,199.0
2452,427655,72,51,24,222,61,200.0
2453,0,14,7,87,6,32,200.0
2454,3085,1159,6,30,162,8,200.0
2455,1242955,6,16,20,197,67,182.0
2456,2753455,755,9,25,102,60,195.0
2457,125805,110,16,116,100,34,200.0
2458,30849,159,1,83,185,9,200.0
2459,591217,142,0,17,214,15,195.0
2460,1243948,109,3,64,156,27,200.0
2461,269538,146,47,37,254,55,196.0
2462,185950,77,37,32,242,9,200.0
2463,106406,312,46,124,85,12,200.0
2464,174103,574,30,41,293,25,200.0
2465,2950419,60,15,9,186,141,189.0
2466,30064,77,9,98,224,10,199.0
2467,91955,326,3,61,307,7,200.0
2468,259045,583,30,65,367,29,200.0
2469,2109712,24,9,21,282,16,194.0
2470,868514,46,0,11,118,26,198.0
2471,557,347,32,66,340,12,200.0
2472,603875,43,9,26,100,23,199.0
2473,2636690,74,12,33,221,79,198.0
2474,126200,82,2,14,156,7,195.0
2475,401429,1166,5,15,215,12,200.0
2476,107655,204,27,47,343,5,200.0
2477,71875,924,16,26,144,13,200.0
2478,2638895,181,2,10,144,57,191.0
2479,7,74,7,108,28,8,200.0
2480,4252,148,42,65,238,32,200.0
2481,795,19,16,181,61,3,200.0
2482,4318883,81,6,47,158,77,185.0
2483,204,164,385,179,117,11,200.0
2484,112397,280,3,66,215,18,200.0
2485,43422,71,12,94,134,30,200.0
2486,168073,425,37,78,209,13,193.0
2487,34251,503,18,143,507,5,200.0
2488,6358214,48,2,10,194,50,195.0
2489,16466,93,58,47,263,30,200.0
2490,512000,99,60,42,134,42,199.0
2491,205119,95,173,119,164,16,199.0
2492,1378179,129,47,20,211,83,199.0
2493,237834,412,0,42,214,29,200.0
2494,66,374,166,89,239,3,200.0
2495,688101,174,4,38,133,22,200.0
2496,1648878,90,17,32,142,28,198.0
2497,325,334,22,67,245,14,200.0
2498,188387,208,12,43,120,13,200.0
2499,19976,120,10,94,190,16,200.0
2500,1398228,14,47,6,166,87,199.0
2501,55562,597,40,52,119,38,198.0
2502,2625261,35,2,16,196,31,198.0
2503,306554,307,5,24,129,23,199.0
2504,8706107,16,2,40,192,64,190.0
2505,1782550,214,16,62,132,51,200.0
2506,3738065,109,5,51,142,62,190.0
2507,214005,357,14,42,167,12,200.0
2508,9738,641,9,22,252,28,200.0
2509,516201,75,19,50,145,23,178.0
2510,991879,1037,0,21,139,34,196.0
2511,259703,1178,0,35,80,42,199.0
2512,527611,636,5,38,149,27,200.0
2513,1173896,375,113,79,83,18,195.0
2514,101663,105,8,65,299,9,200.0
2515,13,970,0,102,109,15,199.0
2516,212287,1118,3,50,187,25,200.0
2517,7,3,16,187,9,0,200.0
2518,94,938,1,56,230,11,200.0
2519,507747,223,10,60,209,8,200.0
2520,7,42,145,191,34,172,200.0
2521,808044,414,46,56,204,11,199.0
2522,2369051,245,16,24,139,28,195.0
2523,119390,122,22,88,90,8,200.0
2524,781466,84,41,68,128,11,199.0
2525,978771,18,12,19,236,39,199.0
2526,32062,200,33,118,155,3,200.0
2527,153721,40736,8,97,14,72,199.0
2528,2217952,230,7,8,172,101,197.0
2529,95853,1691,41,73,331,6,200.0
2530,149270,161,3,44,96,34,197.0
2531,1574907,10,50,25,134,32,198.0
2532,622688,189,4,94,205,20,198.0
2533,146348,2498,6,88,196,25,200.0
2534,155747,6793,4,15,169,6,198.0
2535,753349,103,28,68,167,21,197.0
2536,201009,32,2,6,178,6,193.0
2537,3,33,749,228,179,2,200.0
2538,84244,275,14,52,306,22,198.0
2539,271876,1519,2,58,479,23,200.0
2540,662938,1004,47,33,146,66,197.0
2541,1181343,53,44,35,114,85,200.0
2542,633390,989,4,44,172,48,200.0
2543,860006,23,7,3,216,68,198.0
2544,119545,89,155,159,176,7,199.0
2545,1002147,659,3,53,192,10,194.0
2546,9345,77,81,144,176,9,200.0
2547,1059736,45,64,64,211,22,199.0
2548,987287,66,0,40,127,7,196.0
2549,838268,9,18,41,236,6,200.0
2550,368650,377,57,33,172,92,191.0
2551,3342233,20,0,16,171,16,192.0
2552,216530,283,38,76,151,28,200.0
2553,2820,32,0,1,52,7,199.0
2554,1791571,553,59,46,156,48,198.0
2555,1473671,97,8,47,275,16,199.0
2556,1247309,3,31,45,197,46,191.0
2557,741,319,0,17,116,24,195.0
2558,45924,439,94,65,165,18,200.0
2559,2086,4664,11,35,133,50,200.0
2560,2,6,233,198,31,0,200.0
2561,113685,783,20,63,134,18,198.0
2562,27,163,9,67,296,6,200.0
2563,98376,587,12,62,136,48,200.0
2564,862186,219,10,95,128,17,200.0
2565,859266,130,19,84,195,36,197.0
2566,2938,761,276,53,231,80,200.0
2567,106795,229,8,19,147,33,193.0
2568,257416,33,110,104,157,56,196.0
2569,6292275,12,63,62,138,44,199.0
2570,296375,47310,2,30,176,77,194.0
2571,270218,3,55,40,161,14,151.0
2572,2494356,152,59,28,171,55,190.0
2573,172782,181,1,145,343,3,200.0
2574,373689,563,23,27,155,65,198.0
2575,129755,329,24,82,281,26,200.0
2576,601190,24,26,38,200,23,200.0
2577,8248,187,45,83,247,3,200.0
2578,83645,370,1,120,189,9,200.0
2579,337790,556,1,30,185,15,200.0
2580,38121,57,27,139,93,12,200.0
2581,1759006,115,9,62,200,39,196.0
2582,24962,208,30,86,264,13,200.0
2583,33031,1041,82,125,62,23,200.0
2584,1167206,30,15,20,220,20,200.0
2585,776574,202,25,50,170,37,199.0
2586,1222,1397,0,25,97,41,199.0
2587,47370,152,180,137,140,8,200.0
2588,297061,184,71,29,176,37,199.0
2589,461193,362,6,54,186,27,199.0
2590,92471,1202,24,50,249,21,199.0
2591,439757,488,26,24,223,44,200.0
2592,84551,1694,0,90,139,16,200.0
2593,222,367,78,115,310,17,200.0
2594,7681,17,15,5,81,6,197.0
2595,318008,119,15,23,272,64,199.0
2596,2495,2043,26,130,292,4,200.0
2597,750574,505,7,45,108,59,194.0
2598,725719,157,31,44,225,20,198.0
2599,9650,46,115,39,87,7,199.0
2600,562509,40,23,48,286,9,194.0
2601,2499116,17,22,53,168,41,196.0
2602,4864,30,4,138,65,0,199.0
2603,827612,102,21,68,175,31,200.0
2604,443348,257,98,88,174,78,200.0
2605,475479,133,11,65,178,13,198.0
2606,1259,201,6,77,190,38,200.0
2607,22110,94,88,44,325,48,200.0
2608,83987,438,3,95,136,10,200.0
2609,20899,347,0,14,188,3,200.0
2610,3202533,24,1,23,185,41,194.0
2611,269,337,4,38,270,18,200.0
2612,2761118,107,74,55,178,83,195.0
2613,840,388,0,7,135,11,198.0
2614,3459645,239,4,15,173,85,190.0
2615,229735,201,58,56,193,13,197.0
2616,21591,10,978,192,11,3,200.0
2617,385665,481,12,41,235,34,198.0
2618,3409760,15,21,18,199,93,180.0
2619,326028,76,50,64,349,46,200.0
2620,8975,1456,2,87,243,15,200.0
2621,1,23,400,200,146,0,200.0
2622,363668,2543,9,61,262,23,200.0
2623,511095,1449,6,37,148,70,200.0
2624,186964,1053,0,70,170,17,200.0
2625,5703713,900,69,16,132,58,198.0
2626,277737,133,189,91,104,6,200.0
2627,315481,9,98,12,241,13,200.0
2628,185288,38,12,96,144,20,197.0
2629,1233587,199,14,45,195,34,194.0
2630,27,27,217,195,0,0,200.0
2631,50,851,0,8,35,26,200.0
2632,903994,11,37,51,209,22,194.0
2633,19191,446,18,95,337,13,200.0
2634,15,190,7,93,164,13,199.0
2635,441235,18,111,18,216,84,196.0
2636,138943,1529,0,33,111,41,200.0
2637,23701,658,67,67,149,40,200.0
2638,694900,893,5,45,205,20,198.0
2639,242804,15263,0,72,170,8,197.0
2640,53377,400,6,41,209,32,200.0
2641,110146,175,2,148,128,8,200.0
2642,1674726,72,39,39,150,23,197.0
2643,31909,15,180,75,229,13,199.0
2644,478336,22,70,27,225,38,200.0
2645,6873,550,17,91,552,40,198.0
2646,583331,216,14,55,154,15,200.0
2647,807055,232,42,99,151,28,200.0
2648,1581713,113,7,32,182,72,196.0
2649,93556,303,21,70,248,3,200.0
2650,83496,10,3,3,50,19,189.0
2651,4333,123,168,28,188,8,197.0
2652,175327,341,72,113,125,48,199.0
2653,553104,94,13,26,226,20,196.0
2654,274365,1054,11,64,95,6,199.0
2655,1145,104,326,189,28,1,200.0
2656,864562,1561,0,14,95,68,199.0
2657,6007,3409,85,85,292,54,200.0
2658,424452,135,28,60,267,10,199.0
2659,459056,86,6,54,215,8,199.0
2660,222215,93,92,132,130,10,200.0
2661,124659,120,125,88,173,38,199.0
2662,207868,564,1,43,135,6,197.0
2663,926,2373,2,16,133,27,200.0
2664,427004,2274,13,58,241,26,200.0
2665,630596,2129,15,55,268,9,200.0
2666,153813,143,8,68,187,12,200.0
2667,159743,37,50,38,171,52,196.0
2668,36752,409,22,14,225,47,198.0
2669,154509,244,85,49,239,42,200.0
2670,337013,130,18,61,136,33,200.0
2671,484221,132,43,100,179,19,198.0
2672,249161,191,76,45,87,26,200.0
2673,76743,26,93,74,176,18,199.0
2674,5436,342,5,29,267,2,200.0
2675,438848,17,17,61,224,23,198.0
2676,371500,201,1,33,159,38,198.0
2677,8066,166,5,92,214,7,199.0
2678,219563,45,12,9,213,59,199.0
2679,342092,21,16,41,159,21,196.0
2680,1708440,174,6,46,179,30,196.0
2681,91181,336,21,61,114,24,200.0
2682,1431318,316,149,68,150,49,199.0
2683,1513739,1107,6,25,113,59,196.0
2684,366580,1518,11,21,167,50,199.0
2685,292643,479,17,30,213,35,159.0
2686,379153,620,4,63,94,32,195.0
2687,111713,460,33,59,135,25,200.0
2688,445803,8,97,39,211,124,200.0
2689,77558,990,6,43,156,29,198.0
2690,330,98,299,175,48,4,199.0
2691,126487,1619,11,20,228,21,198.0
2692,20490,3588,9,47,201,20,200.0
2693,372018,143,11,40,158,51,200.0
2694,557094,154,7,23,291,15,199.0
2695,1125919,162,35,49,171,24,197.0
2696,171603,195,61,41,155,11,199.0
2697,2208137,59,12,43,178,68,198.0
2698,2605,284,1,79,269,8,199.0
2699,752083,78,61,34,178,33,199.0
2700,5041754,1,13,7,206,57,182.0
2701,548802,254,13,38,294,46,198.0
2702,283,47,111,64,35,118,200.0
2703,1666850,117,55,68,165,36,199.0
2704,98980,670,27,75,236,20,200.0
2705,30961514,321,95,20,152,103,200.0
2706,634256,236,43,77,116,37,198.0
2707,953728,328,88,63,168,53,198.0
2708,26015,500,14,10,184,26,199.0
2709,81457,206,34,54,224,15,198.0
2710,1234,3323,0,11,11,83,200.0
2711,4488,6411,2,86,90,23,200.0
2712,1201976,62,9,40,199,10,198.0
2713,1447,846,14,65,308,25,200.0
2714,472296,176,8,112,144,11,200.0
2715,35023,150,6,82,317,3,200.0
2716,284027,93,39,104,254,13,200.0
2717,101,54,3,5,174,49,200.0
2718,880853,95,36,150,135,11,200.0
2719,173103,81,20,61,200,28,188.0
2720,30353,426,4,79,198,20,200.0
2721,1043957,8035,17,37,172,29,197.0
2722,74015,207,54,129,276,7,200.0
2723,117660,194,1,17,62,16,193.0
