text,label,del_stop,encoding,padding_50
병원취업 준비중입니다 근무시간은 똑같이 일은 아침 시반출근 저녁 시퇴근 일은 아침 시반출근 오후 시퇴근 정형외과 주 일 급여 목 토욜 오후 시 이비인후과 주 일 급여 하루 근무시간도 똑같은데 이비인후과가 급여가 더쎈이유 가 있을까요 정형외과도 외울게 많고 그런데 이비인후과가 급여가 더높고 주 일인점이 일이 그만큼 힘들어서 그런건지 궁금합니다,0,"['병원', '취업', '준비', '중', '입니다', '근무시간', '은', '똑같이', '은', '아침', '시반', '출근', '저녁', '시', '퇴근', '은', '아침', '시반', '출근', '오후', '시', '퇴근', '정형외과', '주', '급여', '목', '토욜', '오후', '시', '이비인후과', '주', '급여', '하루', '근무시간', '도', '똑같은데', '이비인후과', '급여', '더', '쎈', '이유', '있을까요', '정형외과', '도', '외울게', '많고', '이비인후과', '급여', '더', '높고', '주', '일인', '점', '일이', '그만큼', '힘들어서', '그런', '건', '지', '궁금합니다']","[12, 114, 685, 14, 40, 1, 5, 1445, 5, 562, 1, 3295, 600, 506, 2301, 5, 562, 1, 3295, 159, 506, 2301, 1267, 364, 1900, 780, 1, 159, 506, 1504, 364, 1900, 205, 1, 10, 1, 1504, 1900, 484, 2523, 541, 496, 1267, 10, 1, 1020, 1504, 1900, 484, 2775, 364, 7750, 809, 526, 1, 532, 203, 37, 505, 527]","[12, 114, 685, 14, 40, 1, 5, 1445, 5, 562, 1, 3295, 600, 506, 2301, 5, 562, 1, 3295, 159, 506, 2301, 1267, 364, 1900, 780, 1, 159, 506, 1504, 364, 1900, 205, 1, 10, 1, 1504, 1900, 484, 2523, 541, 496, 1267, 10, 1, 1020, 1504, 1900, 484, 2775]"
집에서 가끔 귀지를 파는데 사진에 있는 금속 귀파개로 귀지를 파거든요 근데 가끔 달팽이관 건들까봐 좀 불안할때도 있는데 이비인후과가면 귀지도 파주나요 ,0,"['집', '가끔', '귀지', '파는데', '사진', '있는', '금속', '귀파개', '귀지', '파거든요', '근데', '가끔', '달팽이관', '건', '들까봐', '불안할', '도', '있는데', '이비인후과', '가면', '귀지', '도', '파주나요']","[521, 66, 1, 1, 83, 32, 1, 1, 1, 1, 305, 66, 1, 37, 1, 2280, 10, 260, 1504, 47, 1, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[521, 66, 1, 1, 83, 32, 1, 1, 1, 1, 305, 66, 1, 37, 1, 2280, 10, 260, 1504, 47, 1, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
코감기 걸려서 이비인후과 가면 들은 얘기로는 코에 길다란걸 쑤셔 넣어서 약을 뿌리고 다시 확 뽑는다는데 이 치료 방법 이름과 과정이 뭔가요 저게 되게 아파서 가서 치료 받지 말라고 할 정도라는데 이비인후과 가면 코감기 관련 안아프게 치료 해줄 수 있는 방법이 없나요 ,0,"['코감기', '걸려서', '이비인후과', '가면', '들은', '얘기', '로는', '코', '길다란', '걸', '쑤셔', '넣어서', '약', '뿌리', '고', '다시', '확', '뽑는다는데', '치료', '방법', '이름', '과정', '뭔가', '요', '게', '되게', '아파서', '가서', '치료', '받지', '말', '라고', '할', '정도', '라는', '데', '이비인후과', '가면', '코감기', '관련', '안', '아프게', '치료', '해줄', '수', '있는', '방법', '없나요']","[1, 8133, 1504, 47, 3491, 357, 691, 7641, 1, 335, 1, 4351, 3, 1, 16, 531, 1791, 1, 67, 509, 695, 891, 630, 4, 187, 1479, 1477, 482, 67, 1030, 358, 518, 92, 34, 544, 637, 1504, 47, 1, 538, 8, 7020, 67, 1856, 41, 32, 509, 694, 0, 0]","[1, 8133, 1504, 47, 3491, 357, 691, 7641, 1, 335, 1, 4351, 3, 1, 16, 531, 1791, 1, 67, 509, 695, 891, 630, 4, 187, 1479, 1477, 482, 67, 1030, 358, 518, 92, 34, 544, 637, 1504, 47, 1, 538, 8, 7020, 67, 1856, 41, 32, 509, 694, 0, 0]"
익산이나 전주에 귀청소 잘 해주는 이비인후과 있나요 ,0,"['익산', '이나', '전주', '귀', '청소', '잘', '해주는', '이비인후과', '있나요']","[1, 44, 1, 1700, 7141, 178, 1160, 1504, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 44, 1, 1700, 7141, 178, 1160, 1504, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
콧물이 목으로 자꾸 넘어가서인지 자꾸만 목이 간질간질거리고 기침이나는데요 전에는 밤에 잠도 제대로 못자고 정말 몇시간내내 기침에 시달린적도 있었어요 배농치료를 한의원에서 해주는데가 있지만 약을사라고 할게뻔해서 후비루 이비인후과에서 치료가 가능한가요 제가 인천에 살고 있는데 인천에 치료 잘하는 곳 이비인후과 있을까요 ,0,"['콧물', '목', '자꾸', '넘어가서인지', '자꾸만', '목', '간질간질', '거리', '고', '기침', '이나', '는데요', '전', '에는', '밤', '잠도', '제대로', '못자고', '정말', '내내', '기침', '시달린', '적도', '있었어요', '배농', '치료', '한의원', '해주는데가', '있지만', '약', '을사', '라고', '할게', '뻔해서', '후', '비루', '이비인후과', '치료', '가능한가요', '인천', '살', '고', '있는데', '인천', '치료', '잘', '하는', '곳', '이비인후과', '있을까요']","[5383, 780, 608, 1, 1084, 780, 1, 1261, 16, 2300, 44, 1, 186, 514, 788, 977, 217, 937, 58, 1559, 2300, 1, 1022, 1344, 1, 67, 789, 1, 1203, 3, 1, 518, 7478, 1, 105, 1, 1504, 67, 546, 1612, 353, 16, 260, 1612, 67, 178, 33, 501, 1504, 496]","[5383, 780, 608, 1, 1084, 780, 1, 1261, 16, 2300, 44, 1, 186, 514, 788, 977, 217, 937, 58, 1559, 2300, 1, 1022, 1344, 1, 67, 789, 1, 1203, 3, 1, 518, 7478, 1, 105, 1, 1504, 67, 546, 1612, 353, 16, 260, 1612, 67, 178, 33, 501, 1504, 496]"
그저께부터 한쪽 가슴 어깨 날개뼈가 아픈데 가슴 유방이 아픈건지 심장이 아픈건지 모르겠어요 심장은 정상적인 횟수로 뛰던데 근데 심장에 문제가 있는것일까봐 무서워서 내과를 갈까 고민했는데요 갑자기 또 그저께부터 비염이 찾아와서 코도 막히고 가끔씩 숨을 깊게 들이마시지 않으면 숨이 제대로 안쉬어지길래 호흡기관 문제인가 싶어서 이비인후과를 가야하나 싶기도 해요 두군데 다 가볼까요 아니면 내과에서 검사해볼까요 ,0,"['그저께', '한쪽', '가슴', '어깨', '날개', '뼈', '아픈데', '가슴', '유방', '아픈', '건지', '심장', '아픈', '건지', '모르겠어요', '심장', '은', '정상', '적', '인', '횟수', '뛰던데', '근데', '심장', '문제', '있는것', '일까봐', '무서워서', '내과', '갈까', '고민', '했는데요', '갑자기', '그저께', '비염', '찾아와서', '코', '도', '막히고', '가끔', '씩', '숨', '깊게', '들이마시지', '않으면', '숨', '제대로', '안', '쉬어지길래', '호흡기관', '문제', '인가', '싶어서', '이비인후과', '가야', '싶기도', '해', '요', '두', '군데', '다', '가볼까', '요', '내과', '검사', '해볼까', '요']","[1, 2614, 790, 1564, 1, 1, 1, 790, 1, 1433, 28, 684, 1433, 28, 213, 684, 5, 715, 54, 35, 8159, 1, 305, 684, 91, 3609, 3041, 2077, 679, 3504, 207, 1150, 572, 1, 1026, 7103, 7641, 10, 6101, 66, 120, 877, 2002, 1, 1579, 877, 217, 8, 1, 1, 91, 1846, 377, 1504, 59, 2225, 193, 4, 567, 2352, 30, 1922, 4, 679, 344, 3480, 4]","[1, 2614, 790, 1564, 1, 1, 1, 790, 1, 1433, 28, 684, 1433, 28, 213, 684, 5, 715, 54, 35, 8159, 1, 305, 684, 91, 3609, 3041, 2077, 679, 3504, 207, 1150, 572, 1, 1026, 7103, 7641, 10, 6101, 66, 120, 877, 2002, 1, 1579, 877, 217, 8, 1, 1]"
이비인후과 병원비 얼마 들죠 사실 안아픈데 조퇴해가지고 약 필요없고 그냥 조퇴 처리에 필요한 처방전만 받을려하는데 얼마 정도 들까요,0,"['이비인후과', '병원', '비', '들죠', '사실', '안', '아픈데', '조퇴', '해가지고', '약', '필요없고', '그냥', '조퇴', '처리', '필요한', '처방전', '만', '받을려', '하는데', '정도', '들까', '요']","[1504, 12, 206, 1, 362, 8, 1, 5324, 1, 3, 8634, 27, 5324, 966, 1177, 1544, 29, 1, 97, 34, 1242, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 12, 206, 1, 362, 8, 1, 5324, 1, 3, 8634, 27, 5324, 966, 1177, 1544, 29, 1, 97, 34, 1242, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
콧속에서는 피와 진물이 섞여서 계속해서 딱지가 지고 있습니다 코 한 쪽이 막힐 정도로 피와 진물이 섞인 딱지가 생기고 있습니다 그와중에 입술 가장자리를 따라서 수포가 토도도독하고 올라오고 터지면서 또 진물이 나네요 입술 주변은 건조한 건지 허옇게 뜨고 가렵고 따갑고 병원을 가봐야 할 것 같은데 이비인후과를 가야하나요 피부과를 가야하나요 둘 다 가야하나요 솔직히 병원 갈 시간이 애매해서 가능하면 시간이 해결할 수 있도록 하고싶은데 증상이 악화만 되고 나아지지 않을까봐 걱정입니다 ,0,"['콧속', '에서는', '피', '진물', '섞여서', '계속', '해서', '딱지', '지고', '있습니다', '코', '한', '쪽', '막힐', '정도', '피', '진물', '섞인', '딱지', '생기', '고', '있습니다', '와중', '입술', '가장자리', '수포', '토도', '도독하고', '올라오고', '터지면서', '진물', '나네요', '입술', '주변', '은', '건조한', '건지', '허옇', '게', '뜨고', '가렵', '고', '따갑고', '병원', '가봐야', '할', '같은데', '이비인후과', '가야하나요', '피부', '과를', '가야하나요', '다', '가야하나요', '솔직히', '병원', '갈', '애매해서', '가능하면', '해결', '할', '수', '있도록', '하고싶은데', '증상', '악화', '만', '되고', '나아지지', '않을까봐', '걱정', '입니다']","[1, 378, 915, 1, 5276, 483, 481, 7304, 1616, 349, 7641, 49, 136, 8387, 34, 915, 1, 1, 7304, 1070, 16, 349, 8397, 1, 1, 1, 2974, 1, 1, 1, 1, 1, 1, 547, 5, 1, 28, 1, 187, 7074, 1, 16, 1, 12, 2345, 92, 116, 1504, 855, 801, 55, 855, 30, 855, 673, 12, 141, 5544, 2153, 650, 92, 41, 3848, 1534, 478, 1443, 29, 708, 6753, 1, 507, 40]","[1, 378, 915, 1, 5276, 483, 481, 7304, 1616, 349, 7641, 49, 136, 8387, 34, 915, 1, 1, 7304, 1070, 16, 349, 8397, 1, 1, 1, 2974, 1, 1, 1, 1, 1, 1, 547, 5, 1, 28, 1, 187, 7074, 1, 16, 1, 12, 2345, 92, 116, 1504, 855, 801]"
한쪽 귀가 먹먹해서 이어폰으로 청력테스트를 해보면 살짝 먹먹한 한쪽 귀가 덜 들리는데 청력검사해보면 정상으로 나오고 양쪽 귀 둘 다 청력이 너무 좋다는데 뭐가 정확한 건가요 이어폰으로 듣는 거랑 이비인후과 청력검사 차이점 좀 알려주세요 그리고 뭐가 더 정확한 건가요 ,0,"['한쪽', '귀가', '먹', '먹', '해서', '이어폰', '청력', '테스트', '해보면', '살짝', '먹', '먹한', '한쪽', '귀가', '덜', '들리는데', '청력', '검사', '해보면', '정상', '나오고', '양쪽', '귀', '다', '청력', '너무', '좋다는데', '뭐', '정확한', '건가', '요', '이어폰', '듣는', '거', '랑', '이비인후과', '청력', '검사', '차이점', '알려주세요', '뭐', '더', '정확한', '건가', '요']","[2614, 1357, 1086, 1086, 481, 8130, 1, 1282, 2384, 3218, 1086, 1, 2614, 1357, 1097, 1, 1, 344, 2384, 715, 976, 1, 1700, 30, 1, 31, 1, 76, 1130, 17, 4, 8130, 1353, 38, 89, 1504, 1, 344, 2350, 535, 76, 484, 1130, 17, 4, 0, 0, 0, 0, 0]","[2614, 1357, 1086, 1086, 481, 8130, 1, 1282, 2384, 3218, 1086, 1, 2614, 1357, 1097, 1, 1, 344, 2384, 715, 976, 1, 1700, 30, 1, 31, 1, 76, 1130, 17, 4, 8130, 1353, 38, 89, 1504, 1, 344, 2350, 535, 76, 484, 1130, 17, 4, 0, 0, 0, 0, 0]"
큰 병원 이비인후과 찍으면 이게 치성 부비동염인지 그냥 부비동염인지 다 알 수 있나요 ,0,"['큰', '병원', '이비인후과', '찍으면', '게', '치성', '부비동염', '인지', '그냥', '부비동염', '인지', '다', '알', '수', '있나요']","[568, 12, 1504, 1, 187, 1, 1, 200, 27, 1, 200, 30, 347, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[568, 12, 1504, 1, 187, 1, 1, 200, 27, 1, 200, 30, 347, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
이비인후과에서도 맞을 수 있나요 응급실 말고 그냥 병원같은곳이요 ,0,"['이비인후과', '에서도', '맞을', '수', '있나요', '응급실', '말고', '그냥', '병원', '같은', '곳', '요']","[1504, 380, 7570, 41, 45, 1376, 173, 27, 12, 78, 501, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 380, 7570, 41, 45, 1376, 173, 27, 12, 78, 501, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제 지금 증상이 코 뒤쪽 목구멍에서 좀 위 그부분에 가래라고해야하나 콧물뭉쳐져있는건지 계속 뱉고싶어도 안넘어오고 침삼길때도 불편하고 누워서 자려하면 숨쉴때 그부분이 턱턱 막히는 기분이라 너무 힘들어요 코도 안골던 제가 이거때문에 코를 고는거같고 가래침뱉듯이 끌어 당겨오려해도 안돼요 이비인후과에서 계속 비염이라고 약만줄거같은데 이걸 진짜 무조건 빼고싶은데 어떻게해야하나요 비염있으신분들이 입벌리고 코에다가 물넣는 그런 기구 로 뺄수있나요 아니면 어떻게 해야하나요 몇달 동안 너무 힘들어요 침삼킬때 그부분에 걸려있는걸 뺄려고 힘주면서 삼키니까 목에 무리가 가는지 이젠 목이 넘 뻐근하고 아프네요 아무리 물을 많이 마셔도 절대 좋아지지않아요 제발도와주세요 해결방법좀 부탁드려요 이거 무조건 빼고싶어요 병원을 다녀왔는데 비염같다고 약주고 코에뿌리는거 주셔서 해봤는데 계속 증상이 똑같아요 이비인후과에서 이거 빼달라고 부탁하면 빼주나요 왜 이번 병원에서 안빼준지모르겟어요 검색해봤더니 제 증상이 후비루 같은데 그 증상맞을까요 이비인후과가서 후비루 같다고 뒤에있는 가래좀 빼줄수있냐고 물어봐야하나요 ,0,"['지금', '증상', '코', '뒤쪽', '목구멍', '위', '부분', '가래', '라고', '해야하나', '콧물', '뭉쳐져있는', '건지', '계속', '뱉고싶어도', '안', '넘어오고', '침', '삼길', '도', '불편하고', '누워서', '자려하면', '숨쉴', '부분', '턱턱', '막히는', '기분', '이라', '너무', '힘들어요', '코', '도', '안', '골던', '거', '때문', '코', '고는거', '같고', '가래침', '뱉듯이', '끌어', '당겨오려', '해도', '안', '돼요', '이비인후과', '계속', '비염', '이라고', '약', '만', '줄거', '같은데', '걸', '진짜', '무조건', '빼고싶은데', '해야하나요', '비염', '있으', '신분', '입', '벌리고', '코', '에다가', '물', '넣는', '그런', '기구', '뺄수있나요', '해야하나요', '달', '너무', '힘들어요', '침', '삼킬', '부분', '걸려있는걸', '뺄려고', '힘주면서', '삼키니까', '목', '무리', '가는지', '젠', '목', '넘', '뻐근하고', '아프네요', '아무리', '물', '많이', '마셔도', '절대', '좋아지지', '않아요', '제발', '도와주세요', '해결', '방법', '부탁드려요', '거', '무조건', '빼고싶어요', '병원', '다녀왔는데', '비염', '같다고', '약주', '고', '코', '뿌리는거', '주셔서', '해봤는데', '계속', '증상', '똑같아요', '이비인후과', '거', '빼', '달라', '고', '부탁', '하면', '빼주나요', '병원', '안', '빼준지', '모르겟어요', '검색', '해봤더니', '증상', '후', '비루', '같은데', '증상', '맞을까요', '이비인후과', '가서', '후', '비루', '같다고', '뒤', '있는', '가래', '빼줄수있냐고', '물어봐야하나요']","[480, 478, 7641, 1, 1, 372, 756, 1, 518, 7774, 5383, 1, 28, 483, 1, 8, 1, 2138, 1, 10, 7296, 2208, 1, 1, 756, 5122, 1, 84, 539, 31, 656, 7641, 10, 8, 1, 38, 43, 7641, 1, 361, 1, 1, 1, 1, 499, 8, 229, 1504, 483, 1026, 594, 3, 29, 1, 116, 335, 487, 749, 8510, 759, 1026, 1, 1542, 2122, 1, 7641, 1, 1619, 1, 203, 1, 1, 759, 122, 31, 656, 2138, 1, 756, 1, 1, 1, 1, 780, 2274, 7647, 249, 780, 2343, 1, 1, 1253, 1619, 24, 3265, 837, 1, 696, 1115, 934, 650, 509, 957, 38, 749, 1, 12, 3256, 1026, 1258, 1, 16, 7641, 1, 1, 875, 483, 478, 6134, 1504, 38, 3571, 1403, 16, 2088, 94, 1, 12, 8, 1, 1, 818, 1, 478, 105, 1, 116, 478, 240, 1504, 482, 105, 1, 1258, 576, 32, 1, 1, 1]","[480, 478, 7641, 1, 1, 372, 756, 1, 518, 7774, 5383, 1, 28, 483, 1, 8, 1, 2138, 1, 10, 7296, 2208, 1, 1, 756, 5122, 1, 84, 539, 31, 656, 7641, 10, 8, 1, 38, 43, 7641, 1, 361, 1, 1, 1, 1, 499, 8, 229, 1504, 483, 1026]"
목감기 걸려서 목이 좀 부은 상태에서 어제 술 마시고 노래방 가서 목이 아예 나갔는데 이비인후과 가도 될까요 ,0,"['목', '감기', '걸려서', '목', '부은', '상태', '어제', '술', '마시고', '노래방', '가서', '목', '아예', '나갔는데', '이비인후과', '가도', '될까', '요']","[780, 85, 8133, 780, 1, 57, 391, 658, 1895, 1, 482, 780, 221, 1, 1504, 169, 495, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[780, 85, 8133, 780, 1, 57, 391, 658, 1895, 1, 482, 780, 221, 1, 1504, 169, 495, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
요즘 따라 목도 아프고 물 마실 때 자꾸 사레 들리거든요 검사 받아볼까 하는데 반월당역 이비인후과 괜찮은 곳 있을까요 ,0,"['요즘', '목도', '아프고', '물', '마실', '자꾸', '사레', '들리거든요', '검사', '받아', '볼까', '하는데', '반월당역', '이비인후과', '괜찮은', '곳', '있을까요']","[492, 1, 1230, 1619, 1, 608, 1, 1, 344, 485, 1107, 97, 1, 1504, 941, 501, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[492, 1, 1230, 1619, 1, 608, 1, 1, 344, 485, 1107, 97, 1, 1504, 941, 501, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 오늘 이비인후과에 가서 편도결석을 제거하려고 했는데 면봉으로 제거를 하시더라고요 그런데 면봉을 목에 넣을때마다 구역질이 나와서 제거를 못하고 다음에 마취하고 제거를 하신다고 합니다 그런데 인터넷을 찾아보니 보통 흡입기로 제거를 한다고 해서 그런데 다른 이비인후과로 가는게 좋을까요 인터넷에서 면봉으로 제거하면 안좋다고도 그렇고 마취까지 하려니까 부담스럽기도 해서요,0,"['오늘', '이비인후과', '가서', '편도결석', '제거', '하려고', '했는데', '면봉', '제거', '하시더라고요', '면봉', '목', '넣을', '마다', '구역질', '나와서', '제거', '못', '하고', '마취', '하고', '제거', '하신다고', '합니다', '인터넷', '찾아보니', '보통', '흡입', '기', '제거', '한다고', '해서', '이비인후과', '가는게', '좋을까요', '인터넷', '면봉', '제거', '하면', '안좋다고도', '그렇고', '마취', '하려니까', '부담스럽', '기도', '해서요']","[121, 1504, 482, 1, 1, 700, 223, 1, 1, 8204, 1, 780, 4948, 183, 1, 1506, 1, 87, 95, 2154, 95, 1, 1, 297, 234, 902, 371, 4497, 652, 1, 683, 481, 1504, 219, 614, 234, 1, 1, 94, 1, 6637, 2154, 5491, 1, 215, 1041, 0, 0, 0, 0]","[121, 1504, 482, 1, 1, 700, 223, 1, 1, 8204, 1, 780, 4948, 183, 1, 1506, 1, 87, 95, 2154, 95, 1, 1, 297, 234, 902, 371, 4497, 652, 1, 683, 481, 1504, 219, 614, 234, 1, 1, 94, 1, 6637, 2154, 5491, 1, 215, 1041, 0, 0, 0, 0]"
청각장애 진단뗄수 있는 이비인후과는 의정부쪽에 어디가면 있을까요 ,0,"['청각장애', '진단', '뗄수', '있는', '이비인후과', '는', '의정부', '쪽', '어디가', '면', '있을까요']","[1, 39, 1, 32, 1504, 21, 2984, 136, 1003, 194, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 39, 1, 32, 1504, 21, 2984, 136, 1003, 194, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
어느순간 부터 입에 저런게 생겼습니다 혀 안쪽 왼쪽 입니다 저 구강암인가요 살려즈세여,0,"['순간', '입', '저런', '게', '생겼습니다', '혀', '안쪽', '왼쪽', '입니다', '구강암', '인가요', '살려', '즈', '세']","[228, 2122, 1, 187, 4212, 6765, 1, 3350, 40, 1, 208, 1, 411, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[228, 2122, 1, 187, 4212, 6765, 1, 3350, 40, 1, 208, 1, 411, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
