"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"서울특별시 서초구 방배3동(1165062000)","15,812","15,812","61","76","95","93","103","89","114","131","134","152","141","159","144","152","155","192","179","180","175","158","181","175","164","159","196","196","174","179","190","159","178","179","171","190","167","187","179","210","197","197","248","233","249","242","261","244","254","261","251","287","267","319","273","298","288","248","246","218","211","257","226","242","215","238","269","220","231","222","222","190","198","186","163","147","159","127","135","133","99","83","78","95","69","65","66","54","37","30","35","22","19","17","13","7","9","6","8","3","2","3","3"
"서울특별시 서초구 방배4동(1165062100)","22,637","22,637","68","80","100","76","92","114","118","154","187","214","213","244","281","243","304","257","282","283","246","238","232","252","228","248","274","276","292","322","320","326","370","323","372","350","300","286","280","282","276","304","291","341","409","431","431","395","428","401","427","381","453","435","450","453","414","382","342","289","293","265","293","291","265","277","278","265","240","222","236","237","180","211","163","150","165","160","192","167","127","137","128","124","112","101","90","74","64","69","47","44","27","24","16","8","12","10","1","3","5","1","3"
"서울특별시 서초구 양재1동(1165065100)","41,506","41,506","200","207","237","227","246","275","241","287","323","331","377","435","504","531","466","426","406","387","382","387","346","338","381","434","428","463","495","524","565","610","599","648","633","610","572","581","562","579","577","595","610","618","713","747","719","696","669","667","619","710","698","695","716","662","701","653","595","549","596","581","541","609","540","660","636","643","560","564","541","587","462","448","422","337","370","354","332","314","236","218","180","201","203","130","125","114","93","90","78","56","45","43","41","33","15","18","20","6","4","2","6"
"서울특별시 서초구 양재2동(1165065200)","21,188","21,188","76","91","89","96","98","74","93","82","124","121","132","136","143","116","153","129","160","125","151","157","156","162","214","216","246","323","410","428","503","502","511","508","492","456","405","408","377","373","334","275","355","364","403","323","349","311","308","309","307","305","366","363","328","406","347","316","307","306","341","290","274","313","296","320","329","267","249","232","226","259","201","180","188","132","153","164","130","127","102","103","95","93","94","60","47","43","21","39","31","12","15","9","5","5","7","5","6","1","1","4","1"
"서울특별시 서초구 내곡동(1165066000)","16,993","16,993","98","97","121","122","125","125","151","120","176","206","245","240","176","201","159","133","126","104","106","110","114","113","131","134","138","180","161","181","215","217","230","210","211","215","211","222","250","245","240","255","274","271","352","324","330","277","286","249","251","250","266","240","261","258","239","266","212","244","219","248","196","270","248","302","255","265","239","242","244","268","228","171","176","137","165","176","149","177","120","92","96","104","82","73","65","60","41","38","42","29","32","25","8","16","8","11","6","2","0","2","2"
"서울특별시 강남구 (1168000000)","556,570","556,570","2,253","2,284","2,374","2,556","2,884","3,220","3,737","4,229","4,776","5,344","5,563","6,321","6,706","6,961","6,384","6,418","6,810","6,339","5,755","5,640","5,787","5,200","5,222","6,324","6,422","6,697","7,571","7,715","8,323","8,548","8,747","8,955","8,853","8,154","8,014","7,768","7,312","7,634","7,764","7,738","8,810","9,427","10,362","10,616","10,970","10,348","10,071","10,207","9,986","10,081","10,379","10,175","10,121","10,110","9,413","8,906","7,610","7,020","6,994","6,870","6,627","6,841","6,189","6,869","6,732","6,290","6,448","6,180","5,901","6,216","5,134","5,157","4,670","3,695","4,243","3,975","4,014","3,949","2,721","2,769","2,545","2,383","2,225","1,861","1,505","1,394","1,193","960","852","713","575","446","375","279","246","189","135","105","64","36","91"
"서울특별시 강남구 신사동(1168051000)","15,364","15,364","56","65","71","60","70","77","92","97","109","127","92","130","133","169","155","148","162","154","159","168","175","161","125","201","188","184","206","213","211","223","213","227","230","196","206","182","196","191","192","194","209","205","236","276","239","226","256","274","249","266","300","310","301","285","278","262","228","236","201","192","198","195","183","191","182","176","167","166","165","189","156","152","142","126","167","125","163","156","124","124","103","110","104","87","81","71","58","60","39","37","30","21","18","15","16","7","9","4","4","3","3"
"서울특별시 강남구 논현1동(1168052100)","20,823","20,823","51","43","37","61","45","46","45","58","54","60","55","77","77","69","87","79","91","94","81","111","130","145","208","266","359","404","468","604","601","622","642","655","601","532","525","480","471","444","430","351","369","432","425","383","399","338","323","329","276","301","304","295","299","327","309","292","263","229","223","225","220","242","203","236","238","210","226","195","177","216","178","148","156","137","140","128","133","144","95","103","114","87","80","64","58","58","44","47","20","29","17","21","23","14","2","4","4","5","2","1","4"
"서울특별시 강남구 논현2동(1168053100)","20,282","20,282","76","74","65","63","78","64","94","85","115","105","123","99","111","116","111","107","146","136","121","124","170","180","193","258","269","335","381","398","453","466","455","456","496","424","398","400","354","361","367","371","385","360","405","394","397","349","329","327","299","329","344","370","359","357","330","330","259","248","237","221","246","273","219","244","216","204","208","203","187","200","191","179","151","127","152","166","170","156","97","123","102","118","94","91","53","46","48","41","33","24","22","22","15","6","5","7","5","3","2","1","5"
"서울특별시 강남구 압구정동(1168054500)","25,499","25,499","116","123","136","123","180","154","197","219","265","247","242","271","262","297","266","277","291","257","243","242","255","246","238","274","296","299","287","259","284","295","260","276","286","260","258","264","271","295","303","277","331","414","415","440","475","421","445","413","433","443","459","469","475","498","467","439","378","360","342","371","361","351","314","302","343","272","328","317","288","304","272","339","248","184","285","254","270","275","193","204","205","158","140","174","119","109","97","83","73","68","41","39","27","19","17","15","11","6","2","2","11"
"서울특별시 강남구 청담동(1168056500)","24,501","24,501","97","104","124","135","139","174","186","192","208","227","224","219","218","224","207","228","249","224","197","218","238","248","258","348","324","325","322","331","353","340","368","367","409","354","365","327","338","352","375","395","429","463","444","469","452","473","394","430","392","411","448","420","443","425","467","415","381","356","319","349","347","301","292","344","320","343","288","269","250","257","204","229","180","170","179","168","185","167","126","127","137","104","102","112","57","61","56","43","32","33","25","14","20","15","10","7","5","2","2","3","4"
"서울특별시 강남구 삼성1동(1168058000)","11,989","11,989","58","48","48","53","49","65","54","76","93","84","94","95","92","99","120","120","114","125","118","129","118","125","129","135","135","157","165","175","167","212","181","215","172","181","164","165","153","180","147","143","164","181","187","177","206","214","172","168","213","182","210","198","199","232","237","239","150","164","174","181","187","199","163","169","173","147","160","156","141","166","148","113","142","78","111","106","93","105","76","67","78","69","52","54","49","38","37","21","21","10","15","11","6","10","5","4","2","4","2","0","0"
"서울특별시 강남구 삼성2동(1168059000)","30,509","30,509","114","125","132","171","152","188","219","225","265","310","298","346","367","353","367","340","368","358","354","318","338","288","298","354","353","385","424","433","489","457","485","507","457","484","460","476","448","449","463","457","504","564","588","603","673","630","620","653","584","623","640","601","588","639","570","535","427","372","349","337","307","301","268","275","256","257","276","234","236","232","235","250","205","167","196","223","184","203","135","140","160","131","145","102","80","83","55","41","32","27","25","18","11","13","10","3","5","6","0","2","5"
"서울특별시 강남구 대치1동(1168060000)","23,768","23,768","24","32","48","72","87","138","195","262","314","350","421","521","614","633","572","573","586","560","466","398","356","255","234","252","220","198","192","172","165","146","125","129","117","115","95","98","122","145","156","213","275","337","442","513","580","658","602","651","664","616","644","551","552","467","433","417","310","238","238","254","234","248","194","243","206","226","176","230","185","185","154","198","149","131","139","127","119","139","84","74","68","67","64","44","55","46","38","18","20","21","20","8","13","9","8","3","2","5","2","1","2"
"서울특별시 강남구 대치2동(1168061000)","38,124","38,124","85","103","130","149","165","190","247","302","375","494","515","663","746","822","669","678","759","705","616","567","495","411","381","395","382","349","378","348","332","343","360","353","329","295","287","276","300","335","391","391","482","504","660","717","816","811","816","856","861","870","889","875","798","800","657","650","509","515","458","458","441","462","420","494","472","461","429","383","414","437","346","374","343","271","284","255","253","230","197","163","134","119","118","81","78","59","59","40","31","40","29","28","21","15","5","7","8","1","5","0","4"
"서울특별시 강남구 대치4동(1168063000)","18,441","18,441","44","33","27","37","53","56","52","61","91","92","127","136","159","188","181","228","254","259","276","309","298","231","221","292","268","257","323","312","351","391","387","382","354","355","311","311","279","228","242","269","254","267","344","325","337","335","336","352","370","405","424","468","392","433","328","355","268","240","237","211","170","192","172","180","182","143","132","156","142","135","84","98","95","100","114","81","116","101","75","84","79","87","63","35","45","39","33","28","16","14","9","8","6","5","11","2","1","1","0","0","1"
"서울특별시 강남구 역삼1동(1168064000)","34,237","34,237","128","83","73","69","65","70","69","70","81","93","78","115","120","112","125","116","145","138","136","172","215","249","292","473","570","693","895","959","1,134","1,170","1,245","1,280","1,232","1,056","1,032","887","743","757","722","717","738","706","743","744","631","581","534","473","482","464","478","527","498","495","441","423","383","351","346","326","309","349","293","314","349","291","297","280","259","266","207","197","181","147","169","173","164","179","110","141","102","113","128","86","68","69","46","36","43","38","21","10","11","10","14","8","5","4","3","1","3"
"서울특별시 강남구 역삼2동(1168065000)","36,256","36,256","107","111","124","123","134","183","222","298","345","439","464","550","640","711","611","633","634","545","502","478","426","356","347","409","407","415","523","480","521","517","516","496","478","435","431","398","395","438","434","436","571","668","773","856","938","831","868","912","892","898","906","855","798","780","636","538","451","380","399","295","279","289","240","282","264","252","240","240","242","239","234","195","213","162","201","198","183","204","156","144","118","129","113","87","78","64","54","46","37","31","24","14","11","15","5","5","3","2","3","0","3"
