"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"경상북도 영덕군 (4777000000)","33,518","33,518","82","77","112","85","98","115","126","141","132","172","175","180","182","192","165","186","170","207","193","187","168","160","170","161","200","149","183","192","198","193","205","214","199","168","159","176","176","179","208","211","254","278","327","300","316","308","321","352","328","357","449","476","505","564","552","585","575","588","664","626","629","770","672","894","855","774","752","777","704","753","621","706","691","520","555","627","594","502","275","448","520","703","569","478","451","425","382","309","283","217","163","155","113","84","52","39","34","13","13","7","18","16,011","16,011","44","43","55","39","53","62","53","65","61","96","86","100","97","92","82","107","75","113","101","95","105","101","97","96","112","78","96","117","124","107","124","126","120","91","83","88","90","92","106","91","142","125","178","161","173","172","164","184","177","186","251","288","288","325","305","331","318","310","354","327","313","405","368","440","428","368","381","369","349","352","274","336","316","241","253","266","251","216","110","149","168","257","182","148","131","138","115","98","70","56","36","32","27","19","13","6","6","0","0","1","1","17,507","17,507","38","34","57","46","45","53","73","76","71","76","89","80","85","100","83","79","95","94","92","92","63","59","73","65","88","71","87","75","74","86","81","88","79","77","76","88","86","87","102","120","112","153","149","139","143","136","157","168","151","171","198","188","217","239","247","254","257","278","310","299","316","365","304","454","427","406","371","408","355","401","347","370","375","279","302","361","343","286","165","299","352","446","387","330","320","287","267","211","213","161","127","123","86","65","39","33","28","13","13","6","17"
"경상북도 청도군 (4782000000)","40,984","40,984","86","116","109","94","106","126","122","118","154","154","169","192","187","209","205","198","254","244","225","191","206","176","193","203","223","222","188","231","197","219","233","224","213","200","242","213","216","214","249","233","282","338","394","395","421","383","375","382","396","450","546","571","581","629","609","731","742","696","745","862","856","965","958","1,243","1,207","1,192","946","989","964","1,045","829","918","899","791","828","745","697","612","375","435","501","632","602","493","473","447","405","376","335","294","219","180","138","96","67","47","41","18","15","11","18","20,354","20,354","44","54","56","52","51","65","68","59","81","79","80","103","103","96","109","100","127","117","109","102","116","103","112","117","127","133","104","123","124","128","128","125","110","110","134","119","117","121","135","126","142","174","216","203","227","209","215","221","240","259","327","318","312","364","305","400","400","346","397","464","452","516","515","631","604","616","525","534","493","515","392","457","444","363","393","377","351","288","170","194","193","253","209","175","164","141","128","113","88","79","60","50","21","15","9","6","8","2","3","0","1","20,630","20,630","42","62","53","42","55","61","54","59","73","75","89","89","84","113","96","98","127","127","116","89","90","73","81","86","96","89","84","108","73","91","105","99","103","90","108","94","99","93","114","107","140","164","178","192","194","174","160","161","156","191","219","253","269","265","304","331","342","350","348","398","404","449","443","612","603","576","421","455","471","530","437","461","455","428","435","368","346","324","205","241","308","379","393","318","309","306","277","263","247","215","159","130","117","81","58","41","33","16","12","11","17"
"경상북도 고령군 (4783000000)","30,254","30,254","84","80","104","90","82","115","99","110","135","135","146","166","159","146","180","188","209","179","197","163","164","196","180","195","193","203","195","237","219","208","190","197","197","183","193","166","185","200","193","213","220","290","312","303","334","295","337","325","353","408","462","478","518","541","525","622","528","636","624","604","602","749","727","824","873","735","649","682","623","647","537","560","593","444","461","461","419","410","235","301","335","394","368","320","300","309","234","229","201","182","125","85","76","58","33","25","23","12","6","7","11","15,594","15,594","45","38","49","52","36","61","50","48","72","80","88","75","83","65","103","102","110","102","111","98","98","104","108","124","112","130","106","126","129","125","120","106","111","98","105","88","104","105","106","114","124","164","163","170","187","159","185","187","194","234","252","282","299","302","322","334","291","370","361","321","326","418","406","427","453","392","349","380","325","330","280","308","290","211","229","215","191","182","97","123","142","134","139","113","96","89","72","71","62","53","27","18","20","11","3","8","7","4","1","2","2","14,660","14,660","39","42","55","38","46","54","49","62","63","55","58","91","76","81","77","86","99","77","86","65","66","92","72","71","81","73","89","111","90","83","70","91","86","85","88","78","81","95","87","99","96","126","149","133","147","136","152","138","159","174","210","196","219","239","203","288","237","266","263","283","276","331","321","397","420","343","300","302","298","317","257","252","303","233","232","246","228","228","138","178","193","260","229","207","204","220","162","158","139","129","98","67","56","47","30","17","16","8","5","5","9"
"경상북도 성주군 (4784000000)","41,818","41,818","129","165","151","156","129","160","122","150","142","156","168","192","201","213","199","243","249","237","201","200","212","206","188","242","240","230","249","247","286","295","302","291","311","301","283","288","276","286","295","314","335","347","386","372","454","367","444","431","417","493","574","617","631","645","705","776","798","842","919","952","900","1,076","1,061","1,356","1,260","1,152","958","958","887","933","798","847","863","669","696","716","642","572","300","400","453","515","488","409","396","363","301","277","270","236","155","142","101","75","60","41","31","23","11","8","9","21,870","21,870","57","81","91","70","65","79","58","73","78","82","81","98","83","103","105","124","137","136","122","112","143","125","103","152","145","134","155","144","169","188","194","178","188","157","166","156","166","160","174","171","181","194","219","210","272","210","282","277","253","274","337","380","361","379","408","438","420","455","488","521","484","595","566","731","647","642","553","540","456","485","419","436","418","328","338","350","307","267","141","181","181","208","192","152","142","130","92","76","68","38","39","37","21","8","19","10","3","5","0","0","3","19,948","19,948","72","84","60","86","64","81","64","77","64","74","87","94","118","110","94","119","112","101","79","88","69","81","85","90","95","96","94","103","117","107","108","113","123","144","117","132","110","126","121","143","154","153","167","162","182","157","162","154","164","219","237","237","270","266","297","338","378","387","431","431","416","481","495","625","613","510","405","418","431","448","379","411","445","341","358","366","335","305","159","219","272","307","296","257","254","233","209","201","202","198","116","105","80","67","41","31","28","18","11","8","6"
"경상북도 칠곡군 (4785000000)","108,836","108,836","317","349","390","444","541","661","750","894","985","1,016","1,007","1,126","1,132","1,113","1,095","1,054","1,135","1,044","1,020","995","964","906","905","982","985","953","938","1,004","965","992","1,021","1,085","1,079","988","1,010","1,041","1,101","1,307","1,339","1,328","1,501","1,765","1,953","2,072","1,934","1,882","1,934","1,850","1,984","2,081","2,241","2,196","2,182","2,256","2,168","2,197","2,051","1,998","2,020","1,899","1,653","1,934","1,844","2,103","1,878","1,564","1,527","1,474","1,300","1,327","1,099","1,047","1,017","746","855","890","789","780","464","578","600","761","665","521","548","518","408","358","334","297","204","186","122","80","60","62","45","24","13","9","27","57,134","57,134","161","180","189","229","266","343","388","465","508","536","536","567","596","562","558","562","585","549","543","563","573","532","547","586","594","581","569","614","567","577","581","607","577","520","584","594","608","664","723","753","815","938","1,040","1,148","1,040","1,021","1,031","976","1,049","1,128","1,233","1,182","1,188","1,261","1,175","1,172","1,060","1,076","1,130","1,034","924","1,070","994","1,154","996","817","824","778","656","662","538","528","507","370","402","422","374","355","203","227","201","269","226","178","174","159","123","112","81","82","61","43","25","19","12","15","6","6","2","3","2","51,702","51,702","156","169","201","215","275","318","362","429","477","480","471","559","536","551","537","492","550","495","477","432","391","374","358","396","391","372","369","390","398","415","440","478","502","468","426","447","493","643","616","575","686","827","913","924","894","861","903","874","935","953","1,008","1,014","994","995","993","1,025","991","922","890","865","729","864","850","949","882","747","703","696","644","665","561","519","510","376","453","468","415","425","261","351","399","492","439","343","374","359","285","246","253","215","143","143","97","61","48","47","39","18","11","6","25"
"경상북도 예천군 (4790000000)","54,954","54,954","256","315","294","352","407","407","391","419","515","510","492","549","528","522","466","497","464","380","379","348","330","351","362","363","336","298","375","390","397","421","466","448","457","425","532","515","511","579","552","543","643","644","772","716","776","739","647","673","690","694","799","720","675","754","789","786","715","783","811","880","785","960","956","1,148","1,159","1,017","1,006","1,021","969","1,010","816","909","876","596","765","695","721","646","309","499","563","763","653","546","573","534","483","423","398","363","278","163","141","102","76","60","41","39","13","13","18","27,062","27,062","125","173","149","165","199","209","198","200","228","268","258","286","272","260","233","268","232","198","208","200","190","216","212","213","180","171","198","200","206","239","240","229","233","208","270","270","251","309","290","289","304","302","368","361","405","392","342","350","379","355","452","418","399","415","439","404","375","430","429","434","422","488","472","617","585","529","524","517","483","463","411","461","414","285","344","322","342","297","146","197","236","279","264","190","211","153","171","127","107","100","73","39","37","21","9","11","6","6","0","3","4","27,892","27,892","131","142","145","187","208","198","193","219","287","242","234","263","256","262","233","229","232","182","171","148","140","135","150","150","156","127","177","190","191","182","226","219","224","217","262","245","260","270","262","254","339","342","404","355","371","347","305","323","311","339","347","302","276","339","350","382","340","353","382","446","363","472","484","531","574","488","482","504","486","547","405","448","462","311","421","373","379","349","163","302","327","484","389","356","362","381","312","296","291","263","205","124","104","81","67","49","35","33","13","10","14"
"경상북도 봉화군 (4792000000)","29,249","29,249","51","67","62","81","103","84","103","102","115","133","126","148","164","178","148","181","226","198","197","129","153","135","171","152","157","130","122","148","155","156","148","127","141","117","145","151","146","166","162","151","217","209","244","231","269","245","284","258","313","330","399","365","407","450","456","529","552","551","629","601","558","759","734","860","910","749","753","663","720","728","575","535","593","428","483","499","476","453","214","359","441","487","426","394","403","330","291","276","240","216","157","123","96","77","58","31","23","18","17","14","14","14,909","14,909","26","32","47","37","42","44","59","56","69","77","70","70","84","92","83","100","99","84","94","77","96","85","112","89","95","87","71","88","97","93","93","69","77","68","83","86","83","91","98","82","118","107","125","137","154","150","152","147","207","192","241","209","248","267","242","290","295","304","340","327","285","421","399","448","448","413","398","367","407","373","300","263","296","219","233","256","226","204","106","132","174","180","157","143","148","109","85","86","79","59","49","31","26","15","18","7","3","4","2","1","2","14,340","14,340","25","35","15","44","61","40","44","46","46","56","56","78","80","86","65","81","127","114","103","52","57","50","59","63","62","43","51","60","58","63","55","58","64","49","62","65","63","75","64","69","99","102","119","94","115","95","132","111","106","138","158","156","159","183","214","239","257","247","289","274","273","338","335","412","462","336","355","296","313","355","275","272","297","209","250","243","250","249","108","227","267","307","269","251","255","221","206","190","161","157","108","92","70","62","40","24","20","14","15","13","12"
"경상북도 울진군 (4793000000)","46,280","46,280","172","199","183","207","221","216","230","247","285","309","283","305","334","322","305","318","360","327","358","322","322","344","336","337","334","370","405","415","448","468","389","403","404","380","371","379","376","374","359","335","386","493","553","547","534","531","555","537","591","678","695","739","749","881","842","908","798","795","860","860","784","960","930","1,161","1,084","889","850","923","843","807","724","675","621","457","563","612","591","478","336","516","456","599","510","460","410","440","361","322","310","249","157","145","125","107","68","48","46","27","19","16","17","23,412","23,412","95","103","101","114","109","119","124","127","124","159","144","164","180","160","166","168","200","181","202","172","185","182","195","206","208","214","254","268","284","308","228","223","233","206","213","222","204","207","203","185","192","254","269","282","283","283","288","292","335","376","396","399","423","508","477","473","438","461","476","460","458","505","460","601","534","440","453","463","399","408","355","320","283","216","271","284","316","183","156","195","172","210","164","163","125","129","96","78","92","51","44","21","19","17","9","6","6","1","2","0","2","22,868","22,868","77","96","82","93","112","97","106","120","161","150","139","141","154","162","139","150","160","146","156","150","137","162","141","131","126","156","151","147","164","160","161","180","171","174","158","157","172","167","156","150","194","239","284","265","251","248","267","245","256","302","299","340","326","373","365","435","360","334","384","400","326","455","470","560","550","449","397","460","444","399","369","355","338","241","292","328","275","295","180","321","284","389","346","297","285","311","265","244","218","198","113","124","106","90","59","42","40","26","17","16","15"
"경상북도 울릉군 (4794000000)","9,162","9,162","31","23","26","21","34","36","22","25","40","33","51","48","52","36","42","33","48","44","42","48","47","58","53","72","81","87","96","85","88","99","96","73","84","87","74","65","83","64","88","90","100","106","118","122","116","116","111","121","130","146","163","171","193","196","185","198","195","174","210","202","175","234","207","235","205","227","205","189","154","166","150","117","144","137","88","109","111","115","76","91","82","69","69","65","63","47","40","39","36","37","31","18","16","12","6","9","2","5","2","1","0","5,105","5,105","14","11","16","10","18","19","12","14","24","17","21","26","23","25","26","12","22","21","23","25","22","41","30","41","46","59","67","60","62","64","59","50","48","50","42","42","56","44","58","52","64","59","78","73","73","72","70","75","80","102","97","102","112","138","104","127","110","101","120","123","98","126","120","121","114","107","120","93","82","86","75","60","76","69","37","47","57","55","36","33","33","30","26","27","24","22","9","17","18","13","8","2","5","3","1","1","0","1","1","0","0","4,057","4,057","17","12","10","11","16","17","10","11","16","16","30","22","29","11","16","21","26","23","19","23","25","17","23","31","35","28","29","25","26","35","37","23","36","37","32","23","27","20","30","38","36","47","40","49","43","44","41","46","50","44","66","69","81","58","81","71","85","73","90","79","77","108","87","114","91","120","85","96","72","80","75","57","68","68","51","62","54","60","40","58","49","39","43","38","39","25","31","22","18","24","23","16","11","9","5","8","2","4","1","1","0"
"경상남도  (4800000000)","3,236,224","3,236,224","12,539","13,779","14,607","16,195","18,006","20,055","22,599","25,618","29,004","30,179","30,421","32,047","33,023","33,820","31,158","31,689","33,953","31,273","28,982","28,014","28,767","28,185","28,601","31,597","32,524","30,757","31,829","32,945","33,741","33,792","34,421","35,576","35,375","33,069","33,520","33,310","33,091","34,219","36,777","37,857","42,416","48,014","51,617","53,803","53,553","49,293","48,670","46,930","49,576","52,903","56,633","59,071","58,280","61,229","60,161","63,221","57,587","56,247","56,636","55,305","48,349","60,045","56,028","66,728","60,247","53,723","50,890","48,253","45,313","46,399","35,189","34,891","34,285","26,953","29,653","28,024","26,799","24,786","15,272","20,309","18,203","20,704","19,842","16,599","15,105","14,006","11,257","10,729","9,074","7,508","5,943","4,564","3,676","2,605","1,995","1,497","950","667","417","253","435","1,630,324","1,630,324","6,492","7,041","7,422","8,350","9,291","10,244","11,696","13,265","14,854","15,566","15,644","16,465","16,993","17,500","16,165","16,321","17,530","16,196","15,247","15,181","16,070","15,971","16,305","17,870","18,440","17,519","17,816","18,379","18,956","18,831","18,793","19,395","18,932","17,736","18,014","17,728","17,237","17,645","19,225","19,623","21,810","24,612","26,457","27,643","27,699","25,308","25,031","24,357","25,261","27,110","28,994","30,305","30,155","31,517","30,739","32,056","29,009","28,770","29,249","27,853","24,635","31,064","28,174","33,075","30,124","26,922","25,595","23,962","22,152","22,568","17,161","16,709","16,398","12,600","13,897","12,941","12,338","11,020","6,703","8,452","7,125","7,782","7,112","5,751","4,871","4,352","3,382","2,977","2,354","1,814","1,368","957","703","463","308","247","143","98","53","28","63","1,605,900","1,605,900","6,047","6,738","7,185","7,845","8,715","9,811","10,903","12,353","14,150","14,613","14,777","15,582","16,030","16,320","14,993","15,368","16,423","15,077","13,735","12,833","12,697","12,214","12,296","13,727","14,084","13,238","14,013","14,566","14,785","14,961","15,628","16,181","16,443","15,333","15,506","15,582","15,854","16,574","17,552","18,234","20,606","23,402","25,160","26,160","25,854","23,985","23,639","22,573","24,315","25,793","27,639","28,766","28,125","29,712","29,422","31,165","28,578","27,477","27,387","27,452","23,714","28,981","27,854","33,653","30,123","26,801","25,295","24,291","23,161","23,831","18,028","18,182","17,887","14,353","15,756","15,083","14,461","13,766","8,569","11,857","11,078","12,922","12,730","10,848","10,234","9,654","7,875","7,752","6,720","5,694","4,575","3,607","2,973","2,142","1,687","1,250","807","569","364","225","372"
"경상남도 창원시 (4812000000)","1,003,731","1,003,731","4,228","4,580","4,782","5,361","5,708","6,354","7,107","8,039","9,018","9,210","9,424","9,933","10,242","10,257","9,329","9,684","10,121","9,410","8,857","8,609","9,104","9,014","9,285","10,590","11,190","10,703","11,364","11,900","12,203","11,963","12,478","12,656","12,600","11,777","11,850","11,745","11,447","11,422","12,209","12,413","13,743","15,526","16,743","17,214","16,982","15,530","15,436","14,638","15,334","16,217","17,489","18,001","17,901","18,778","18,918","19,772","17,973","17,348","17,826","17,622","15,168","19,182","17,340","20,162","18,665","16,262","15,180","14,343","13,559","13,880","10,398","10,148","9,753","7,589","8,088","7,722","7,116","6,544","3,931","5,160","4,466","4,764","4,500","3,676","3,320","2,988","2,395","2,289","1,879","1,539","1,185","921","736","515","399","309","179","117","87","52","68","508,088","508,088","2,169","2,287","2,398","2,703","2,942","3,275","3,637","4,190","4,598","4,825","4,871","5,124","5,302","5,262","4,843","4,964","5,175","4,884","4,685","4,633","5,089","5,088","5,312","5,938","6,392","6,163","6,452","6,754","6,957","6,696","6,866","6,967","6,815","6,323","6,412","6,282","6,087","5,978","6,449","6,525","7,165","8,031","8,537","8,870","8,666","7,967","7,930","7,675","7,752","8,240","8,804","9,020","8,941","9,309","9,462","9,727","8,629","8,626","8,902","8,658","7,499","9,705","8,584","9,942","9,230","8,006","7,551","6,936","6,414","6,749","5,072","4,880","4,743","3,509","3,744","3,657","3,351","2,976","1,834","2,246","1,831","1,886","1,723","1,357","1,157","1,018","782","679","503","395","281","215","144","81","54","54","23","22","14","7","11","495,643","495,643","2,059","2,293","2,384","2,658","2,766","3,079","3,470","3,849","4,420","4,385","4,553","4,809","4,940","4,995","4,486","4,720","4,946","4,526","4,172","3,976","4,015","3,926","3,973","4,652","4,798","4,540","4,912","5,146","5,246","5,267","5,612","5,689","5,785","5,454","5,438","5,463","5,360","5,444","5,760","5,888","6,578","7,495","8,206","8,344","8,316","7,563","7,506","6,963","7,582","7,977","8,685","8,981","8,960","9,469","9,456","10,045","9,344","8,722","8,924","8,964","7,669","9,477","8,756","10,220","9,435","8,256","7,629","7,407","7,145","7,131","5,326","5,268","5,010","4,080","4,344","4,065","3,765","3,568","2,097","2,914","2,635","2,878","2,777","2,319","2,163","1,970","1,613","1,610","1,376","1,144","904","706","592","434","345","255","156","95","73","45","57"
